dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1748455200,1748436246,1748487411,20.97,20.92,1014,69,15.07,99,1.88,206,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 18:00:00+00:00,,
1748458800,1748436246,1748487411,21.5,21.46,1014,67,15.12,99,3.0,219,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 19:00:00+00:00,,
1748462400,1748436246,1748487411,23.64,23.68,1014,62,15.94,99,4.27,229,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 20:00:00+00:00,,
1748466000,1748436246,1748487411,21.29,21.22,1014,67,14.92,93,4.44,235,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 21:00:00+00:00,,
1748469600,1748436246,1748487411,23.34,23.4,1015,64,16.15,100,3.83,234,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 22:00:00+00:00,,
1748473200,1748436246,1748487411,24.17,24.37,1014,66,17.42,98,3.52,229,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 23:00:00+00:00,,
1748476800,1748436246,1748487411,19.95,19.83,1014,70,14.32,86,2.13,221,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 00:00:00+00:00,,
1748480400,1748436246,1748487411,18.85,18.67,1013,72,13.7,74,1.34,239,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 01:00:00+00:00,0.0,
1748484000,1748436246,1748487411,17.92,17.75,1014,76,13.63,63,3.03,207,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 02:00:00+00:00,,
1748487600,1748436246,1748487411,16.74,16.53,1014,79,13.08,63,0.45,226,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-29 03:00:00+00:00,0.45,
1748491200,1748436246,1748487411,16.24,16.01,1015,80,12.79,89,3.13,225,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 04:00:00+00:00,0.45,
1748494800,1748436246,1748487411,15.96,15.73,1015,81,12.71,100,0.45,221,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 05:00:00+00:00,0.0,
1748498400,1748436246,1748487411,16.15,15.91,1015,80,12.7,100,1.58,196,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 06:00:00+00:00,,
1748502000,1748522623,1748573850,16.15,15.91,1015,80,12.7,99,0.89,239,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 07:00:00+00:00,0.0,
1748505600,1748522623,1748573850,16.15,15.91,1015,80,12.7,99,1.16,198,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 08:00:00+00:00,,
1748509200,1748522623,1748573850,16.17,15.93,1015,80,12.72,93,1.18,192,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 09:00:00+00:00,,
1748512800,1748522623,1748573850,16.17,15.96,1014,81,12.91,91,1.28,135,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 10:00:00+00:00,,
1748516400,1748522623,1748573850,16.34,16.14,1014,81,13.08,88,1.78,179,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 11:00:00+00:00,,
1748520000,1748522623,1748573850,16.34,16.14,1014,81,13.08,99,1.77,179,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 12:00:00+00:00,,
1748523600,1748522623,1748573850,16.29,16.14,1014,83,13.4,85,1.35,180,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 13:00:00+00:00,,
1748527200,1748522623,1748573850,16.29,16.14,1014,83,13.4,99,1.14,190,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 14:00:00+00:00,,
1748530800,1748522623,1748573850,16.55,16.45,1014,84,13.84,91,1.33,207,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 15:00:00+00:00,,
1748534400,1748522623,1748573850,17.65,17.56,1014,80,14.16,66,1.55,203,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 16:00:00+00:00,,
1748538000,1748522623,1748573850,21.3,21.5,1014,77,17.11,43,1.86,205,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-29 17:00:00+00:00,,
1748541600,1748522623,1748573850,21.49,21.44,1014,67,15.11,16,2.26,208,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-29 18:00:00+00:00,,
1748545200,1748522623,1748573850,23.24,23.21,1014,61,15.31,10,2.85,204,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 19:00:00+00:00,,
1748548800,1748522623,1748573850,24.73,24.77,1014,58,15.92,6,3.35,203,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 20:00:00+00:00,,
1748552400,1748522623,1748573850,25.28,25.33,1014,56,15.88,2,3.47,206,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 21:00:00+00:00,,
1748556000,1748522623,1748573850,23.72,23.74,1013,61,15.76,4,2.3,194,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 22:00:00+00:00,,
1748559600,1748522623,1748573850,24.21,24.07,1013,53,14.03,7,0.89,230,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 23:00:00+00:00,0.45,
1748563200,1748522623,1748573850,22.98,22.93,1012,61,15.06,8,0.89,271,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 00:00:00+00:00,0.45,
1748566800,1748522623,1748573850,22.43,22.32,1012,61,14.54,3,0.89,250,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 01:00:00+00:00,0.45,
1748570400,1748522623,1748573850,21.23,21.05,1012,63,13.91,2,0.45,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 02:00:00+00:00,0.45,
1748574000,1748522623,1748573850,19.9,19.59,1013,63,12.66,4,1.79,218,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 03:00:00+00:00,0.45,
1748577600,1748522623,1748573850,20.5,20.36,1013,67,14.17,1,1.34,208,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 04:00:00+00:00,,
1748581200,1748522623,1748573850,19.94,19.82,1014,70,14.31,2,0.83,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 05:00:00+00:00,,
1748584800,1748522623,1748573850,17.91,17.79,1014,78,14.02,2,0.76,193,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 06:00:00+00:00,,
1748588400,1748609002,1748660288,17.91,17.85,1014,80,14.41,0,0.71,201,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 07:00:00+00:00,,
1748592000,1748609002,1748660288,17.75,17.7,1014,81,14.45,0,0.59,199,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 08:00:00+00:00,,
1748595600,1748609002,1748660288,18.54,18.43,1013,76,14.23,1,0.34,327,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 09:00:00+00:00,,
1748599200,1748609002,1748660288,18.96,19.29,1013,91,17.46,52,0.84,334,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-30 10:00:00+00:00,,
1748602800,1748609002,1748660288,17.46,17.43,1012,83,14.54,43,0.51,347,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-30 11:00:00+00:00,,
1748606400,1748609002,1748660288,18.36,18.13,1012,72,13.23,39,1.34,357,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-30 12:00:00+00:00,4.92,
1748610000,1748609002,1748660288,17.73,17.54,1013,76,13.45,54,1.62,149,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 13:00:00+00:00,,
1748613600,1748609002,1748660288,19.59,19.72,1015,81,16.24,65,2.16,153,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 14:00:00+00:00,,
1748617200,1748609002,1748660288,21.28,21.66,1015,84,18.47,65,1.59,172,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 15:00:00+00:00,,
1748620800,1748609002,1748660288,22.25,22.62,1015,80,18.64,55,1.55,185,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 16:00:00+00:00,,
1748624400,1748609002,1748660288,24.83,24.99,1015,62,17.06,23,1.11,210,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 17:00:00+00:00,,
1748628000,1748609002,1748660288,25.77,25.94,1014,59,17.16,1,0.45,58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 18:00:00+00:00,2.24,
1748631600,1748609002,1748660288,29.95,30.39,1014,46,17.08,0,0.89,209,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 19:00:00+00:00,2.68,
1748635200,1748609002,1748660288,32.02,31.64,1013,36,15.09,1,1.34,197,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 20:00:00+00:00,2.68,
1748638800,1748609002,1748660288,34.07,32.89,1012,27,12.43,12,0.89,207,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 21:00:00+00:00,2.24,
1748642400,1748609002,1748660288,34.07,33.94,1011,33,15.52,5,1.34,213,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 22:00:00+00:00,3.58,
1748646000,1748609002,1748660288,33.17,33.84,1011,39,17.36,20,1.79,188,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 23:00:00+00:00,4.02,
1748649600,1748609002,1748660288,31.71,31.7,1011,39,16.06,12,1.34,259,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-31 00:00:00+00:00,0.45,
1748653200,1748609002,1748660288,28.43,28.95,1011,50,17.01,6,2.68,213,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-31 01:00:00+00:00,0.45,
1748656800,1748609002,1748660288,24.37,24.46,1012,61,16.37,6,1.34,244,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-31 02:00:00+00:00,0.45,
1748660400,1748609002,1748660288,22.4,22.31,1012,62,14.77,1,1.34,219,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 03:00:00+00:00,0.45,
1748664000,1748609002,1748660288,22.73,22.81,1013,67,16.29,1,1.79,175,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 04:00:00+00:00,,
1748667600,1748609002,1748660288,21.62,21.67,1014,70,15.92,1,1.49,173,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 05:00:00+00:00,,
1748671200,1748609002,1748660288,21.52,21.63,1014,73,16.48,6,1.3,171,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 06:00:00+00:00,,
1748674800,1748695383,1748746724,20.81,21.04,1014,80,17.23,1,1.13,158,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 07:00:00+00:00,,
1748678400,1748695383,1748746724,19.96,20.13,1014,81,16.6,0,0.53,154,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 08:00:00+00:00,,
1748682000,1748695383,1748746724,19.79,19.97,1014,82,16.63,1,0.11,333,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 09:00:00+00:00,,
1748685600,1748695383,1748746724,19.42,19.58,1013,83,16.46,53,0.15,153,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 10:00:00+00:00,,
1748689200,1748695383,1748746724,20.57,20.75,1013,79,16.8,52,0.53,159,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 11:00:00+00:00,,
1748692800,1748695383,1748746724,18.43,18.39,1013,79,14.72,53,0.78,154,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 12:00:00+00:00,,
1748696400,1748695383,1748746724,18.39,18.37,1013,80,14.88,64,0.76,178,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 13:00:00+00:00,,
1748700000,1748695383,1748746724,18.73,18.9,1014,86,16.34,76,1.5,176,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 14:00:00+00:00,,
1748703600,1748695383,1748746724,22.57,22.89,1015,77,18.34,76,1.75,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 15:00:00+00:00,,
1748707200,1748695383,1748746724,23.44,23.72,1015,72,18.11,72,0.99,189,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 16:00:00+00:00,,
1748710800,1748695383,1748746724,23.72,23.98,1015,70,17.93,60,0.94,192,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 17:00:00+00:00,,
1748714400,1748695383,1748746724,27.03,28.19,1014,61,18.87,71,1.41,203,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 18:00:00+00:00,,
1748718000,1748695383,1748746724,30.21,31.53,1014,51,18.96,51,1.71,212,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 19:00:00+00:00,,
1748721600,1748695383,1748746724,30.98,31.67,1013,45,17.66,42,1.34,218,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-31 20:00:00+00:00,2.68,
1748725200,1748695383,1748746724,31.78,31.8,1013,39,16.12,46,1.79,153,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-31 21:00:00+00:00,3.13,
1748728800,1748695383,1748746724,30.12,30.91,1012,48,17.91,60,1.34,181,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 22:00:00+00:00,3.58,
1748732400,1748695383,1748746724,28.77,29.37,1012,50,17.32,77,0.89,200,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 23:00:00+00:00,1.79,
1748736000,1748695383,1748746724,28.18,29.16,1012,55,18.29,76,1.79,254,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 00:00:00+00:00,0.45,
1748739600,1748695383,1748746724,26.82,27.67,1012,57,17.59,76,1.79,209,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 01:00:00+00:00,0.0,
1748743200,1748695383,1748746724,24.86,24.99,1012,61,16.83,48,1.79,246,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-01 02:00:00+00:00,0.45,
1748746800,1748695383,1748746724,23.3,23.51,1012,70,17.52,51,1.63,227,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 03:00:00+00:00,,
1748750400,1748695383,1748746724,22.06,21.91,1013,61,14.2,71,0.89,360,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 04:00:00+00:00,0.89,
1748754000,1748695383,1748746724,21.49,21.44,1013,67,15.11,93,0.89,355,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 05:00:00+00:00,0.89,
1748757600,1748695383,1748746724,21.61,21.78,1013,75,16.99,95,0.4,214,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 06:00:00+00:00,,
1748761200,1748781765,1748833161,20.51,20.55,1013,74,15.72,96,0.7,229,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 07:00:00+00:00,,
1748764800,1748781765,1748833161,19.65,19.71,1013,78,15.71,97,0.56,195,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 08:00:00+00:00,,
1748768400,1748781765,1748833161,18.3,18.3,1013,81,14.99,100,0.47,189,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 09:00:00+00:00,,
1748772000,1748781765,1748833161,18.13,18.14,1013,82,15.01,100,0.45,206,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 10:00:00+00:00,0.0,
1748775600,1748781765,1748833161,17.57,17.58,1013,84,14.84,97,0.17,139,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-01 11:00:00+00:00,,
1748779200,1748781765,1748833161,17.36,17.37,1013,85,14.82,70,0.22,303,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-01 12:00:00+00:00,,
1748782800,1748781765,1748833161,18.83,18.94,1013,83,15.88,84,0.27,187,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 13:00:00+00:00,,
1748786400,1748781765,1748833161,19.65,19.81,1013,82,16.49,92,1.64,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 14:00:00+00:00,,
1748790000,1748781765,1748833161,21.95,22.29,1014,80,18.34,84,1.63,163,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 15:00:00+00:00,,
1748793600,1748781765,1748833161,23.21,23.41,1014,70,17.44,83,1.79,269,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 16:00:00+00:00,3.13,
1748797200,1748781765,1748833161,26.64,26.64,1014,59,17.97,95,1.63,180,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 17:00:00+00:00,,
1748800800,1748781765,1748833161,25.76,25.85,1013,56,16.33,93,2.48,193,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 18:00:00+00:00,,
1748804400,1748781765,1748833161,26.76,27.31,1013,52,16.09,91,3.16,205,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 19:00:00+00:00,,
1748808000,1748781765,1748833161,27.59,27.78,1012,47,15.27,60,3.45,221,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 20:00:00+00:00,,
1748811600,1748781765,1748833161,28.27,27.98,1012,41,13.77,64,0.45,212,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 21:00:00+00:00,4.02,
1748815200,1748781765,1748833161,26.96,26.83,1011,40,12.23,82,0.45,178,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 22:00:00+00:00,2.68,
1748818800,1748781765,1748833161,27.49,27.13,1010,38,11.92,67,1.34,204,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 23:00:00+00:00,3.13,
1748822400,1748781765,1748833161,27.21,26.92,1010,38,11.67,49,0.89,168,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-02 00:00:00+00:00,3.13,
1748826000,1748781765,1748833161,24.75,24.51,1010,47,12.69,10,1.79,291,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 01:00:00+00:00,0.45,
1748829600,1748781765,1748833161,22.19,22.01,1011,59,13.81,2,1.34,202,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 02:00:00+00:00,0.45,
1748833200,1748781765,1748833161,20.38,20.17,1011,65,13.59,0,2.24,209,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 03:00:00+00:00,0.45,
1748836800,1748781765,1748833161,20.0,20.04,1012,76,15.64,0,1.84,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 04:00:00+00:00,,
1748840400,1748781765,1748833161,19.21,19.2,1013,77,15.08,1,1.75,186,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 05:00:00+00:00,,
1748844000,1748781765,1748833161,18.45,18.39,1014,78,14.55,7,1.78,183,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 06:00:00+00:00,,
1748847600,1748868148,1748919596,17.89,17.8,1014,79,14.2,25,1.4,181,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 07:00:00+00:00,,
1748851200,1748868148,1748919596,18.28,18.12,1014,75,13.78,36,1.33,164,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 08:00:00+00:00,,
1748854800,1748868148,1748919596,16.87,16.83,1014,85,14.33,57,1.38,154,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-02 09:00:00+00:00,,
1748858400,1748868148,1748919596,16.65,16.59,1013,85,14.12,51,1.21,155,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-02 10:00:00+00:00,,
1748862000,1748868148,1748919596,17.18,16.96,1013,77,13.12,48,0.96,152,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 11:00:00+00:00,,
1748865600,1748868148,1748919596,16.09,16.03,1013,87,13.93,47,0.64,165,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 12:00:00+00:00,,
1748869200,1748868148,1748919596,16.23,16.21,1014,88,14.24,69,0.75,165,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 13:00:00+00:00,,
1748872800,1748868148,1748919596,16.9,16.92,1014,87,14.72,66,1.46,139,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 14:00:00+00:00,,
1748876400,1748868148,1748919596,19.38,19.51,1014,82,16.23,56,2.28,128,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 15:00:00+00:00,,
1748880000,1748868148,1748919596,20.78,20.82,1015,73,15.77,12,0.45,129,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-02 16:00:00+00:00,2.24,
1748883600,1748868148,1748919596,24.85,25.06,1015,64,17.58,5,2.46,176,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 17:00:00+00:00,,
1748887200,1748868148,1748919596,24.52,24.67,1015,63,17.02,1,2.24,280,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 18:00:00+00:00,4.47,
1748890800,1748868148,1748919596,24.63,24.77,1015,62,16.87,2,1.34,188,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 19:00:00+00:00,3.13,
1748894400,1748868148,1748919596,24.99,25.16,1015,62,17.21,2,2.24,282,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 20:00:00+00:00,5.36,
1748898000,1748868148,1748919596,24.62,24.76,1014,62,16.86,1,0.89,243,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 21:00:00+00:00,4.47,
1748901600,1748868148,1748919596,24.26,24.33,1014,61,16.27,6,2.24,278,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 22:00:00+00:00,4.47,
1748905200,1748868148,1748919596,23.77,23.77,1013,60,15.55,11,3.13,260,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-02 23:00:00+00:00,0.45,
1748908800,1748868148,1748919596,23.98,23.95,1013,58,15.22,4,2.24,247,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 00:00:00+00:00,0.45,
1748912400,1748868148,1748919596,23.33,23.26,1013,59,14.87,2,0.45,269,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 01:00:00+00:00,0.45,
1748916000,1748868148,1748919596,21.14,21.01,1013,65,14.31,2,1.79,227,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 02:00:00+00:00,0.45,
1748919600,1748868148,1748919596,18.83,18.7,1014,74,14.1,3,1.79,236,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-03 03:00:00+00:00,0.45,
1748923200,1748868148,1748919596,17.73,17.6,1015,78,13.85,14,1.34,250,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-03 04:00:00+00:00,0.45,
1748926800,1748868148,1748919596,16.94,16.8,1015,81,13.66,37,0.45,223,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-03 05:00:00+00:00,0.45,
1748930400,1748868148,1748919596,16.07,15.95,1016,85,13.55,56,1.71,199,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-03 06:00:00+00:00,,
1748934000,1748954533,1749006030,15.72,15.59,1016,86,13.39,67,1.54,196,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-03 07:00:00+00:00,,
