dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1750183200,1750164085,1750215995,29.74,29.86,1010,44,16.19,3,2.48,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 18:00:00+00:00,
1750186800,1750164085,1750215995,30.65,30.75,1010,42,16.28,0,1.34,169,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 19:00:00+00:00,
1750190400,1750164085,1750215995,33.48,33.89,1010,37,16.8,0,3.42,224,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 20:00:00+00:00,
1750194000,1750164085,1750215995,31.71,31.7,1009,39,16.06,0,0.89,39,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 21:00:00+00:00,
1750197600,1750164085,1750215995,31.37,31.25,1009,39,15.76,2,1.34,192,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 22:00:00+00:00,
1750201200,1750164085,1750215995,30.03,29.3,1008,36,13.34,0,1.34,188,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-17 23:00:00+00:00,
1750204800,1750164085,1750215995,29.31,28.93,1008,40,14.32,0,0.89,247,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 00:00:00+00:00,
1750208400,1750164085,1750215995,27.73,27.99,1008,48,15.73,0,2.96,195,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 01:00:00+00:00,
1750212000,1750164085,1750215995,26.48,26.48,1008,46,13.93,0,0.45,258,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 02:00:00+00:00,
1750215600,1750164085,1750215995,25.75,25.66,1008,49,14.24,0,1.77,162,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 03:00:00+00:00,
1750219200,1750164085,1750215995,23.63,23.48,1008,55,14.07,0,1.54,152,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 04:00:00+00:00,
1750222800,1750164085,1750215995,22.56,22.41,1009,59,14.15,0,1.44,139,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 05:00:00+00:00,
1750226400,1750164085,1750215995,21.39,21.23,1009,63,14.06,0,1.55,131,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 06:00:00+00:00,
1750230000,1750250493,1750302411,22.18,22.18,1009,66,15.53,0,1.33,131,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 07:00:00+00:00,
1750233600,1750250493,1750302411,21.07,21.01,1009,68,14.94,0,1.29,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 08:00:00+00:00,
1750237200,1750250493,1750302411,20.56,20.71,1009,78,16.59,0,1.29,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 09:00:00+00:00,
1750240800,1750250493,1750302411,20.04,19.95,1009,71,14.63,10,0.93,107,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 10:00:00+00:00,
1750244400,1750250493,1750302411,20.09,20.06,1009,73,15.1,10,0.62,137,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-18 11:00:00+00:00,
1750248000,1750250493,1750302411,20.01,19.95,1009,72,14.81,47,1.0,129,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-18 12:00:00+00:00,
1750251600,1750250493,1750302411,20.32,20.31,1009,73,15.33,49,1.07,118,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-18 13:00:00+00:00,
1750255200,1750250493,1750302411,21.3,21.81,1010,89,19.41,10,0.85,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 14:00:00+00:00,
1750258800,1750250493,1750302411,23.35,23.83,1010,80,19.71,4,1.15,168,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 15:00:00+00:00,
1750262400,1750250493,1750302411,24.28,24.38,1010,62,16.54,2,1.64,196,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 16:00:00+00:00,
1750266000,1750250493,1750302411,27.62,28.28,1010,53,17.18,2,2.13,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 17:00:00+00:00,
1750269600,1750250493,1750302411,29.82,30.08,1009,45,16.61,1,0.45,272,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 18:00:00+00:00,
1750273200,1750250493,1750302411,30.81,31.59,1009,46,17.86,1,2.59,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 19:00:00+00:00,
1750276800,1750250493,1750302411,31.93,32.73,1009,43,17.8,1,3.27,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 20:00:00+00:00,
1750280400,1750250493,1750302411,30.87,31.19,1008,43,16.84,0,1.79,195,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 21:00:00+00:00,
1750284000,1750250493,1750302411,31.31,31.48,1008,41,16.49,0,0.45,272,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 22:00:00+00:00,
1750287600,1750250493,1750302411,29.23,28.75,1008,39,13.86,0,0.89,235,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-18 23:00:00+00:00,
1750291200,1750250493,1750302411,28.29,27.92,1007,40,13.41,0,2.24,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 00:00:00+00:00,
1750294800,1750250493,1750302411,27.63,27.48,1008,42,13.57,0,1.79,209,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 01:00:00+00:00,
1750298400,1750250493,1750302411,26.09,26.09,1008,46,13.58,0,1.34,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 02:00:00+00:00,
1750302000,1750250493,1750302411,23.88,23.71,1009,53,13.73,0,0.45,240,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 03:00:00+00:00,
1750305600,1750250493,1750302411,22.13,21.94,1009,59,13.75,0,1.72,183,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-19 04:00:00+00:00,
1750309200,1750250493,1750302411,22.73,22.55,1010,57,13.78,0,1.33,169,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-19 05:00:00+00:00,
1750312800,1750250493,1750302411,22.44,22.28,1010,59,14.04,0,1.31,163,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-19 06:00:00+00:00,
1750316400,1750336902,1750388827,20.29,20.23,1010,71,14.86,4,1.19,170,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-19 07:00:00+00:00,
1750320000,1750336902,1750388827,20.76,20.54,1010,63,13.47,10,1.12,170,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-19 08:00:00+00:00,
1750323600,1750336902,1750388827,18.71,18.8,1010,83,15.77,25,1.11,164,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-19 09:00:00+00:00,
1750327200,1750336902,1750388827,18.17,18.24,1009,84,15.42,49,1.18,180,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-19 10:00:00+00:00,
1750330800,1750336902,1750388827,18.25,18.32,1010,84,15.5,51,1.47,194,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-19 11:00:00+00:00,
1750334400,1750336902,1750388827,18.19,18.26,1010,84,15.44,53,1.09,187,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-19 12:00:00+00:00,
1750338000,1750336902,1750388827,18.31,18.44,1010,86,15.93,54,1.19,175,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-19 13:00:00+00:00,
1750341600,1750336902,1750388827,18.31,18.42,1010,85,15.75,54,1.72,167,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-19 14:00:00+00:00,
1750345200,1750336902,1750388827,19.34,19.39,1011,79,15.61,57,1.99,166,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-19 15:00:00+00:00,
1750348800,1750336902,1750388827,21.5,21.59,1011,72,16.24,51,0.45,273,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-19 16:00:00+00:00,
1750352400,1750336902,1750388827,24.46,24.66,1011,65,17.46,29,2.58,194,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-19 17:00:00+00:00,
1750356000,1750336902,1750388827,26.41,26.41,1011,59,17.76,22,2.79,203,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-19 18:00:00+00:00,
1750359600,1750336902,1750388827,25.69,25.86,1010,59,17.08,12,1.34,193,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-19 19:00:00+00:00,
1750363200,1750336902,1750388827,28.02,28.66,1010,52,17.25,9,3.39,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 20:00:00+00:00,
1750366800,1750336902,1750388827,27.66,28.32,1010,53,17.22,4,3.85,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 21:00:00+00:00,
1750370400,1750336902,1750388827,26.97,27.64,1009,54,16.88,4,3.48,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 22:00:00+00:00,
1750374000,1750336902,1750388827,25.97,25.97,1009,55,16.24,6,1.79,267,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-19 23:00:00+00:00,
1750377600,1750336902,1750388827,24.52,24.59,1009,60,16.25,2,3.58,245,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 00:00:00+00:00,
1750381200,1750336902,1750388827,23.59,23.62,1009,62,15.89,2,1.34,266,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 01:00:00+00:00,
1750384800,1750336902,1750388827,21.67,21.67,1009,68,15.51,0,2.96,228,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 02:00:00+00:00,
1750388400,1750336902,1750388827,19.76,19.72,1009,74,15.0,1,0.45,207,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 03:00:00+00:00,
1750392000,1750336902,1750388827,21.06,21.05,1009,70,15.38,0,1.57,207,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 04:00:00+00:00,
1750395600,1750336902,1750388827,19.7,19.79,1010,79,15.96,0,1.39,201,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 05:00:00+00:00,
1750399200,1750336902,1750388827,19.0,19.02,1010,79,15.28,1,1.46,198,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 06:00:00+00:00,
1750402800,1750423312,1750475241,18.66,18.64,1010,79,14.95,0,1.17,180,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 07:00:00+00:00,
1750406400,1750423312,1750475241,18.66,18.67,1009,80,15.14,1,1.32,165,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 08:00:00+00:00,
1750410000,1750423312,1750475241,18.31,18.29,1009,80,14.8,7,1.52,147,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-20 09:00:00+00:00,
1750413600,1750423312,1750475241,16.81,16.74,1009,84,14.09,48,1.84,162,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-20 10:00:00+00:00,
1750417200,1750423312,1750475241,17.36,17.37,1009,85,14.82,63,1.61,181,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-20 11:00:00+00:00,
1750420800,1750423312,1750475241,17.51,17.51,1010,84,14.78,54,1.26,180,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-20 12:00:00+00:00,
1750424400,1750423312,1750475241,17.44,17.49,1010,86,15.08,55,1.48,167,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-20 13:00:00+00:00,
1750428000,1750423312,1750475241,18.0,18.07,1011,85,15.44,65,1.96,160,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-20 14:00:00+00:00,
1750431600,1750423312,1750475241,18.22,18.32,1011,85,15.66,54,2.12,165,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-20 15:00:00+00:00,
1750435200,1750423312,1750475241,18.77,18.82,1011,81,15.44,43,2.45,175,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-20 16:00:00+00:00,
1750438800,1750423312,1750475241,22.29,22.53,1011,75,17.65,33,2.62,183,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-20 17:00:00+00:00,
1750442400,1750423312,1750475241,22.04,22.13,1011,70,16.32,22,2.74,187,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-20 18:00:00+00:00,
1750446000,1750423312,1750475241,22.96,23.01,1011,65,16.03,10,0.89,145,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 19:00:00+00:00,
1750449600,1750423312,1750475241,26.45,26.45,1010,57,17.25,13,3.76,195,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-20 20:00:00+00:00,
1750453200,1750423312,1750475241,26.41,26.41,1010,56,16.93,6,4.14,203,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 21:00:00+00:00,
1750456800,1750423312,1750475241,26.47,26.47,1010,56,16.99,5,3.66,195,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 22:00:00+00:00,
1750460400,1750423312,1750475241,25.02,25.07,1009,57,15.92,3,2.68,227,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-20 23:00:00+00:00,
1750464000,1750423312,1750475241,24.13,24.11,1009,58,15.36,4,0.89,259,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-21 00:00:00+00:00,
1750467600,1750423312,1750475241,22.84,22.8,1009,62,15.18,6,0.89,219,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-21 01:00:00+00:00,
1750471200,1750423312,1750475241,21.25,21.18,1009,67,14.88,3,0.45,263,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-21 02:00:00+00:00,
1750474800,1750423312,1750475241,19.83,19.72,1009,71,14.42,8,2.23,200,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-21 03:00:00+00:00,
1750478400,1750423312,1750475241,18.42,18.3,1010,76,14.12,13,1.84,188,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-21 04:00:00+00:00,
1750482000,1750423312,1750475241,17.65,17.53,1010,79,13.97,20,1.85,172,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-21 05:00:00+00:00,
1750485600,1750423312,1750475241,17.33,17.21,1010,80,13.85,23,1.8,166,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-21 06:00:00+00:00,
1750489200,1750509724,1750561653,18.29,18.19,1010,77,14.19,26,1.71,164,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-21 07:00:00+00:00,
1750492800,1750509724,1750561653,17.9,17.7,1010,75,13.41,53,1.71,156,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-21 08:00:00+00:00,
1750496400,1750509724,1750561653,17.9,17.76,1010,77,13.81,56,1.7,141,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-21 09:00:00+00:00,
1750500000,1750509724,1750561653,17.84,17.72,1010,78,13.96,70,2.24,156,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-21 10:00:00+00:00,
1750503600,1750509724,1750561653,17.8,17.67,1010,78,13.92,66,2.55,154,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-21 11:00:00+00:00,
1750507200,1750509724,1750561653,16.92,16.83,1011,83,14.02,77,0.45,240,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-21 12:00:00+00:00,
1750510800,1750509724,1750561653,16.79,16.64,1011,81,13.51,73,0.45,261,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-21 13:00:00+00:00,
1750514400,1750509724,1750561653,17.08,16.91,1011,79,13.41,73,0.45,268,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-21 14:00:00+00:00,
1750518000,1750509724,1750561653,17.84,17.69,1011,77,13.76,60,3.08,133,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-21 15:00:00+00:00,
1750521600,1750509724,1750561653,17.99,17.83,1011,76,13.7,41,0.89,243,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-21 16:00:00+00:00,
1750525200,1750509724,1750561653,20.65,20.62,1011,71,15.21,47,3.0,155,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-21 17:00:00+00:00,
1750528800,1750509724,1750561653,20.87,20.81,1011,69,14.98,37,2.89,168,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-21 18:00:00+00:00,
1750532400,1750509724,1750561653,21.44,21.39,1011,67,15.06,36,2.78,179,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-21 19:00:00+00:00,
1750536000,1750509724,1750561653,23.71,23.68,1011,59,15.23,33,2.9,189,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-21 20:00:00+00:00,
1750539600,1750509724,1750561653,23.49,23.49,1010,61,15.54,6,3.24,196,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-21 21:00:00+00:00,
1750543200,1750509724,1750561653,23.93,23.95,1010,60,15.7,17,3.28,217,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-21 22:00:00+00:00,
1750546800,1750509724,1750561653,23.38,23.37,1010,61,15.44,14,0.45,271,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-21 23:00:00+00:00,
1750550400,1750509724,1750561653,23.41,23.35,1009,59,14.95,23,3.33,215,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-22 00:00:00+00:00,
1750554000,1750509724,1750561653,21.81,21.67,1009,62,14.21,9,1.34,263,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 01:00:00+00:00,
1750557600,1750509724,1750561653,20.14,19.93,1009,66,13.59,7,1.79,226,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 02:00:00+00:00,
1750561200,1750509724,1750561653,18.97,18.75,1010,70,13.38,3,2.9,202,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 03:00:00+00:00,
1750564800,1750509724,1750561653,17.8,17.52,1010,72,12.69,1,1.75,194,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-22 04:00:00+00:00,
1750568400,1750509724,1750561653,17.47,17.23,1011,75,13.0,0,1.68,173,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-22 05:00:00+00:00,
1750572000,1750509724,1750561653,16.91,16.69,1011,78,13.05,3,1.75,158,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-22 06:00:00+00:00,
1750575600,1750596138,1750648064,15.95,15.69,1011,80,12.51,16,1.6,134,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-22 07:00:00+00:00,
1750579200,1750596138,1750648064,15.4,15.14,1011,82,12.35,20,1.45,119,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-22 08:00:00+00:00,
1750582800,1750596138,1750648064,16.8,16.6,1011,79,13.14,17,1.13,107,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-22 09:00:00+00:00,
1750586400,1750596138,1750648064,14.91,14.75,1011,88,12.94,68,1.07,100,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-22 10:00:00+00:00,
1750590000,1750596138,1750648064,15.3,15.21,1012,89,13.5,57,1.25,141,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-22 11:00:00+00:00,
1750593600,1750596138,1750648064,14.8,14.69,1012,90,13.18,58,1.25,140,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-22 12:00:00+00:00,
1750597200,1750596138,1750648064,14.81,14.67,1012,89,13.02,57,0.96,129,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-22 13:00:00+00:00,
1750600800,1750596138,1750648064,17.07,16.92,1013,80,13.6,54,1.38,153,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-22 14:00:00+00:00,
1750604400,1750596138,1750648064,16.91,16.75,1013,80,13.44,52,1.37,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-22 15:00:00+00:00,
1750608000,1750596138,1750648064,19.83,19.67,1013,69,13.98,51,1.53,199,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-22 16:00:00+00:00,
1750611600,1750596138,1750648064,21.06,20.84,1013,62,13.51,36,0.45,269,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-22 17:00:00+00:00,
1750615200,1750596138,1750648064,23.98,23.92,1013,57,14.95,7,2.04,213,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 18:00:00+00:00,
1750618800,1750596138,1750648064,25.2,25.13,1013,52,14.65,0,0.89,200,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 19:00:00+00:00,
1750622400,1750596138,1750648064,27.37,27.71,1012,49,15.72,0,3.61,224,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 20:00:00+00:00,
1750626000,1750596138,1750648064,27.37,27.92,1012,52,16.65,0,0.45,274,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 21:00:00+00:00,
1750629600,1750596138,1750648064,26.72,27.27,1012,52,16.05,1,3.75,227,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 22:00:00+00:00,
1750633200,1750596138,1750648064,25.84,25.86,1012,53,15.54,0,4.24,235,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-22 23:00:00+00:00,
1750636800,1750596138,1750648064,25.05,24.97,1011,52,14.52,0,4.19,244,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 00:00:00+00:00,
1750640400,1750596138,1750648064,24.39,24.37,1011,57,15.33,0,3.55,243,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 01:00:00+00:00,
1750644000,1750596138,1750648064,22.68,22.7,1011,65,15.77,0,3.19,122,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 02:00:00+00:00,
1750647600,1750596138,1750648064,20.62,20.62,1011,72,15.4,0,1.96,209,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 03:00:00+00:00,
1750651200,1750596138,1750648064,19.27,19.26,1011,77,15.14,0,1.95,185,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-23 04:00:00+00:00,
1750654800,1750596138,1750648064,18.25,18.14,1012,77,14.15,0,1.76,163,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-23 05:00:00+00:00,
1750658400,1750596138,1750648064,17.18,17.02,1012,79,13.51,0,1.7,150,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-23 06:00:00+00:00,
1750662000,1750682552,1750734473,16.69,16.61,1012,84,13.98,6,1.59,136,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-23 07:00:00+00:00,
1750665600,1750682552,1750734473,16.22,16.14,1012,86,13.88,13,1.65,126,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-23 08:00:00+00:00,
