dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1737129600,1737125854,1737162505,9.54,8.66,1023,82,6.62,62,1.99,72,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 16:00:00+00:00,,
1737133200,1737125854,1737162505,10.6,9.57,1024,71,5.57,56,2.11,112,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 17:00:00+00:00,,
1737136800,1737125854,1737162505,14.17,13.42,1024,68,8.36,57,1.75,149,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 18:00:00+00:00,,
1737140400,1737125854,1737162505,15.06,14.24,1024,62,7.84,55,1.75,177,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 19:00:00+00:00,,
1737144000,1737125854,1737162505,15.45,14.57,1023,58,7.24,53,0.89,270,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 20:00:00+00:00,1.34,
1737147600,1737125854,1737162505,16.33,15.45,1022,55,7.28,50,0.89,215,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-17 21:00:00+00:00,2.68,
1737151200,1737125854,1737162505,17.17,16.27,1021,51,6.96,52,0.45,210,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-17 22:00:00+00:00,2.24,
1737154800,1737125854,1737162505,16.15,15.36,1021,59,8.14,47,2.24,235,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-17 23:00:00+00:00,4.47,
1737158400,1737125854,1737162505,15.27,14.5,1021,63,8.28,34,0.89,152,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-18 00:00:00+00:00,2.68,
1737162000,1737125854,1737162505,13.03,12.22,1021,70,7.69,30,0.45,221,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-18 01:00:00+00:00,1.79,
1737165600,1737125854,1737162505,12.07,11.26,1022,74,7.58,25,1.83,212,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-18 02:00:00+00:00,,
1737169200,1737125854,1737162505,10.96,10.15,1022,78,7.28,18,1.29,199,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-18 03:00:00+00:00,,
1737172800,1737125854,1737162505,10.35,9.56,1022,81,7.24,18,0.89,189,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-18 04:00:00+00:00,,
1737176400,1737125854,1737162505,10.12,9.33,1023,82,7.19,22,0.79,128,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-18 05:00:00+00:00,,
1737180000,1737125854,1737162505,9.63,9.63,1023,79,6.17,23,1.2,108,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-18 06:00:00+00:00,,
1737183600,1737125854,1737162505,9.06,8.54,1023,85,6.68,26,1.53,95,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-18 07:00:00+00:00,,
1737187200,1737212235,1737248963,8.71,8.11,1023,86,6.5,51,1.56,75,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 08:00:00+00:00,,
1737190800,1737212235,1737248963,8.71,8.13,1023,86,6.5,50,1.54,68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-18 09:00:00+00:00,,
1737194400,1737212235,1737248963,8.52,8.52,1023,87,6.48,55,1.32,60,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 10:00:00+00:00,,
1737198000,1737212235,1737248963,8.64,8.64,1023,83,5.92,58,1.22,68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 11:00:00+00:00,,
1737201600,1737212235,1737248963,7.92,7.92,1023,87,5.89,59,1.16,81,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 12:00:00+00:00,,
1737205200,1737212235,1737248963,7.58,7.58,1023,88,5.72,55,1.16,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 13:00:00+00:00,,
1737208800,1737212235,1737248963,7.58,7.58,1023,87,5.56,58,0.96,97,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-18 14:00:00+00:00,,
1737212400,1737212235,1737248963,7.8,7.8,1024,87,5.77,61,1.02,126,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-18 15:00:00+00:00,,
1737216000,1737212235,1737248963,8.58,8.58,1024,83,5.86,50,0.79,117,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-18 16:00:00+00:00,,
1737219600,1737212235,1737248963,10.36,9.44,1025,76,6.32,60,0.85,161,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-18 17:00:00+00:00,,
1737223200,1737212235,1737248963,11.77,10.96,1025,75,7.49,48,1.06,177,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-18 18:00:00+00:00,,
1737226800,1737212235,1737248963,15.72,14.99,1024,63,8.7,26,1.02,187,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-18 19:00:00+00:00,,
1737230400,1737212235,1737248963,16.68,15.84,1023,55,7.61,6,0.45,269,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-18 20:00:00+00:00,0.45,
1737234000,1737212235,1737248963,16.88,16.06,1022,55,7.79,3,0.89,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-18 21:00:00+00:00,2.68,
1737237600,1737212235,1737248963,17.7,16.88,1022,52,7.73,2,1.34,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-18 22:00:00+00:00,3.58,
1737241200,1737212235,1737248963,17.23,16.42,1021,54,7.85,1,1.34,269,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-18 23:00:00+00:00,2.68,
1737244800,1737212235,1737248963,15.12,14.31,1022,62,7.9,0,0.89,221,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-19 00:00:00+00:00,2.68,
1737248400,1737212235,1737248963,13.11,12.36,1022,72,8.18,0,2.73,229,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-19 01:00:00+00:00,,
1737252000,1737212235,1737248963,12.07,11.29,1023,75,7.78,1,1.65,238,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 02:00:00+00:00,,
1737255600,1737212235,1737248963,10.68,9.89,1023,80,7.38,0,1.74,249,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 03:00:00+00:00,,
1737259200,1737212235,1737248963,10.37,9.63,1023,83,7.61,0,0.52,252,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 04:00:00+00:00,,
1737262800,1737212235,1737248963,9.81,9.81,1023,84,7.24,0,0.79,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 05:00:00+00:00,,
1737266400,1737212235,1737248963,9.65,9.65,1024,88,7.76,0,0.89,211,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 06:00:00+00:00,,
1737270000,1737212235,1737248963,9.26,9.26,1024,88,7.38,0,0.68,235,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 07:00:00+00:00,,
1737273600,1737298614,1737335421,10.22,9.39,1024,80,6.93,0,0.65,281,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 08:00:00+00:00,,
1737277200,1737298614,1737335421,9.99,9.99,1024,81,6.88,3,0.63,272,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-19 09:00:00+00:00,,
1737280800,1737298614,1737335421,10.47,9.48,1024,73,5.84,98,0.3,131,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-19 10:00:00+00:00,,
1737284400,1737298614,1737335421,9.69,9.69,1024,79,6.23,89,0.42,138,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-19 11:00:00+00:00,,
1737288000,1737298614,1737335421,9.38,9.38,1024,80,6.11,86,0.49,151,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-19 12:00:00+00:00,,
1737291600,1737298614,1737335421,9.07,9.07,1023,74,4.69,77,0.46,178,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-19 13:00:00+00:00,,
1737295200,1737298614,1737335421,8.87,8.87,1024,78,5.25,76,0.45,191,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-19 14:00:00+00:00,,
1737298800,1737298614,1737335421,8.63,8.63,1024,75,4.45,66,0.49,190,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 15:00:00+00:00,,
1737302400,1737298614,1737335421,9.96,9.96,1024,77,6.12,77,0.74,226,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 16:00:00+00:00,,
1737306000,1737298614,1737335421,12.35,11.62,1024,76,8.24,72,1.03,255,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 17:00:00+00:00,,
1737309600,1737298614,1737335421,11.29,10.69,1024,85,8.86,57,0.45,335,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 18:00:00+00:00,1.34,
1737313200,1737298614,1737335421,13.6,12.97,1023,75,9.26,53,0.45,202,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 19:00:00+00:00,1.79,
1737316800,1737298614,1737335421,14.52,13.86,1022,70,9.12,26,0.89,152,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-19 20:00:00+00:00,2.68,
1737320400,1737298614,1737335421,16.08,15.41,1020,64,9.28,19,1.34,194,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-19 21:00:00+00:00,3.58,
1737324000,1737298614,1737335421,16.08,15.41,1020,64,9.28,53,1.79,196,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 22:00:00+00:00,3.13,
1737327600,1737298614,1737335421,15.31,14.62,1019,66,9.0,52,1.34,189,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-19 23:00:00+00:00,3.58,
1737331200,1737298614,1737335421,13.39,12.64,1019,71,8.25,40,1.34,252,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-20 00:00:00+00:00,2.68,
1737334800,1737298614,1737335421,11.3,10.57,1019,80,7.98,24,0.45,161,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-20 01:00:00+00:00,2.24,
1737338400,1737298614,1737335421,11.51,10.81,1019,80,8.18,31,1.78,238,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-20 02:00:00+00:00,,
1737342000,1737298614,1737335421,10.87,10.15,1019,82,7.92,50,1.61,246,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-20 03:00:00+00:00,,
1737345600,1737298614,1737335421,10.87,10.15,1019,82,7.92,50,1.32,252,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-20 04:00:00+00:00,,
1737349200,1737298614,1737335421,11.19,10.48,1019,81,8.05,52,0.81,221,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 05:00:00+00:00,,
1737352800,1737298614,1737335421,10.84,10.15,1020,83,8.07,55,0.81,202,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 06:00:00+00:00,,
1737356400,1737298614,1737335421,11.19,10.45,1020,80,7.87,66,0.71,179,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 07:00:00+00:00,,
1737360000,1737384991,1737421880,10.87,10.13,1021,81,7.74,78,0.67,134,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 08:00:00+00:00,,
1737363600,1737384991,1737421880,10.74,9.98,1020,81,7.62,77,0.47,122,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 09:00:00+00:00,,
1737367200,1737384991,1737421880,11.0,10.19,1020,78,7.32,66,1.32,55,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-20 10:00:00+00:00,,
1737370800,1737384991,1737421880,11.0,10.19,1020,78,7.32,45,1.17,63,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-20 11:00:00+00:00,,
1737374400,1737384991,1737421880,10.31,9.46,1019,79,6.83,38,1.04,76,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-20 12:00:00+00:00,,
1737378000,1737384991,1737421880,10.96,10.12,1019,77,7.09,21,1.11,90,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-20 13:00:00+00:00,,
1737381600,1737384991,1737421880,9.9,9.71,1019,79,6.43,8,1.34,52,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-20 14:00:00+00:00,,
1737385200,1737384991,1737421880,8.35,7.8,1019,85,5.98,2,1.47,33,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 15:00:00+00:00,,
1737388800,1737384991,1737421880,10.74,9.88,1020,77,6.88,0,1.54,21,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 16:00:00+00:00,,
1737392400,1737384991,1737421880,11.56,10.7,1021,74,7.09,0,0.97,356,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 17:00:00+00:00,,
1737396000,1737384991,1737421880,13.35,12.49,1021,67,7.36,1,0.94,6,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 18:00:00+00:00,,
1737399600,1737384991,1737421880,17.39,16.44,1022,48,6.28,1,0.45,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 19:00:00+00:00,2.68,
1737403200,1737384991,1737421880,20.31,19.23,1022,32,3.09,0,0.45,275,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 20:00:00+00:00,0.45,
1737406800,1737384991,1737421880,20.41,18.95,1022,17,-4.82,0,1.34,195,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 21:00:00+00:00,4.47,
1737410400,1737384991,1737421880,20.9,19.36,1021,12,-8.5,0,3.58,5,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 22:00:00+00:00,0.45,
1737414000,1737384991,1737421880,20.64,19.1,1021,13,-7.77,0,1.34,141,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-20 23:00:00+00:00,5.81,
1737417600,1737384991,1737421880,19.58,17.85,1022,10,-11.47,0,1.34,206,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 00:00:00+00:00,8.05,
1737421200,1737384991,1737421880,17.34,15.39,1023,10,-13.02,0,0.45,51,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 01:00:00+00:00,2.68,
1737424800,1737384991,1737421880,15.89,13.82,1024,11,-12.99,0,1.34,224,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 02:00:00+00:00,4.92,
1737428400,1737384991,1737421880,13.62,11.38,1025,13,-12.76,0,1.34,39,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 03:00:00+00:00,2.24,
1737432000,1737384991,1737421880,12.51,10.26,1027,17,-10.59,0,1.77,3,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 04:00:00+00:00,,
1737435600,1737384991,1737421880,11.7,9.42,1028,19,-9.94,0,0.45,17,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 05:00:00+00:00,0.89,
1737439200,1737384991,1737421880,11.58,9.34,1029,21,-8.9,0,0.45,2,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 06:00:00+00:00,1.34,
1737442800,1737384991,1737421880,10.24,7.87,1029,21,-9.9,0,0.89,359,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 07:00:00+00:00,1.34,
1737446400,1737471367,1737508339,11.05,8.73,1030,20,-9.85,0,2.45,11,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 08:00:00+00:00,,
1737450000,1737471367,1737508339,10.79,8.37,1031,17,-11.86,0,0.45,278,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 09:00:00+00:00,0.89,
1737453600,1737471367,1737508339,10.8,8.43,1031,19,-10.61,0,2.34,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 10:00:00+00:00,,
1737457200,1737471367,1737508339,8.45,7.09,1031,21,-11.26,0,2.36,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 11:00:00+00:00,,
1737460800,1737471367,1737508339,8.17,8.17,1031,22,-10.95,0,0.45,359,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 12:00:00+00:00,0.89,
1737464400,1737471367,1737508339,7.91,7.91,1031,23,-10.65,0,0.45,309,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 13:00:00+00:00,1.79,
1737468000,1737471367,1737508339,8.45,8.45,1031,23,-10.24,0,0.89,347,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-21 14:00:00+00:00,3.58,
1737471600,1737471367,1737508339,6.71,6.71,1031,25,-10.64,0,0.45,28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 15:00:00+00:00,0.89,
1737475200,1737471367,1737508339,9.49,8.0,1031,26,-8.05,0,2.83,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 16:00:00+00:00,,
1737478800,1737471367,1737508339,12.46,10.28,1031,20,-8.79,0,1.94,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 17:00:00+00:00,,
1737482400,1737471367,1737508339,16.43,14.49,1031,14,-9.92,0,0.89,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 18:00:00+00:00,1.34,
1737486000,1737471367,1737508339,17.78,15.95,1030,13,-9.79,0,0.45,195,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 19:00:00+00:00,2.24,
1737489600,1737471367,1737508339,20.1,18.51,1029,13,-8.15,0,0.45,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 20:00:00+00:00,1.79,
1737493200,1737471367,1737508339,20.85,19.33,1028,13,-7.62,0,0.89,137,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 21:00:00+00:00,2.68,
1737496800,1737471367,1737508339,21.19,19.65,1027,11,-9.28,0,0.45,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 22:00:00+00:00,3.13,
1737500400,1737471367,1737508339,21.93,20.47,1026,11,-8.77,2,0.45,333,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-21 23:00:00+00:00,1.79,
1737504000,1737471367,1737508339,21.34,19.87,1025,13,-7.27,12,0.45,194,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-22 00:00:00+00:00,2.68,
1737507600,1737471367,1737508339,18.03,16.33,1025,17,-6.55,59,1.64,307,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-22 01:00:00+00:00,,
1737511200,1737471367,1737508339,16.33,14.36,1026,13,-10.82,86,2.17,329,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 02:00:00+00:00,,
1737514800,1737471367,1737508339,15.55,13.53,1026,14,-10.55,100,0.45,308,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 03:00:00+00:00,0.89,
1737518400,1737471367,1737508339,14.01,11.86,1026,15,-10.89,100,0.89,327,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 04:00:00+00:00,3.13,
1737522000,1737471367,1737508339,13.98,11.8,1026,14,-11.68,100,0.45,354,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 05:00:00+00:00,3.58,
1737525600,1737471367,1737508339,12.95,10.72,1026,16,-10.94,100,0.89,338,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 06:00:00+00:00,2.68,
1737529200,1737471367,1737508339,13.06,10.76,1026,13,-13.17,99,0.45,30,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 07:00:00+00:00,2.68,
1737532800,1737557741,1737594798,12.89,10.6,1026,14,-12.47,99,0.89,295,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 08:00:00+00:00,4.92,
1737536400,1737557741,1737594798,13.33,11.06,1025,13,-12.97,100,0.45,330,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 09:00:00+00:00,3.13,
1737540000,1737557741,1737594798,12.13,9.76,1025,14,-13.02,100,0.45,312,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 10:00:00+00:00,2.24,
1737543600,1737557741,1737594798,13.07,10.82,1024,15,-11.58,100,0.45,318,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 11:00:00+00:00,2.68,
1737547200,1737557741,1737594798,13.82,11.62,1024,14,-11.8,100,1.34,310,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 12:00:00+00:00,3.58,
1737550800,1737557741,1737594798,13.47,11.26,1023,15,-11.29,100,2.46,26,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 13:00:00+00:00,,
1737554400,1737557741,1737594798,11.48,9.1,1024,16,-12.02,100,0.45,360,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-22 14:00:00+00:00,0.89,
1737558000,1737557741,1737594798,13.84,11.67,1024,15,-11.02,100,0.89,299,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 15:00:00+00:00,1.79,
1737561600,1737557741,1737594798,14.22,12.09,1024,15,-10.74,98,0.89,298,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 16:00:00+00:00,1.79,
1737565200,1737557741,1737594798,15.7,13.64,1024,12,-12.16,98,1.34,303,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 17:00:00+00:00,4.92,
1737568800,1737557741,1737594798,18.39,16.7,1024,16,-6.99,98,0.45,309,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 18:00:00+00:00,3.13,
1737572400,1737557741,1737594798,20.02,18.5,1024,16,-5.81,98,2.09,15,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 19:00:00+00:00,,
1737576000,1737557741,1737594798,21.47,20.09,1023,16,-4.77,99,0.45,238,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 20:00:00+00:00,2.24,
1737579600,1737557741,1737594798,24.1,22.93,1022,14,-4.46,96,0.89,203,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 21:00:00+00:00,1.79,
1737583200,1737557741,1737594798,25.07,23.97,1021,13,-4.65,97,0.45,190,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 22:00:00+00:00,1.34,
1737586800,1737557741,1737594798,25.05,24.0,1021,15,-2.98,97,1.09,0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-22 23:00:00+00:00,,
1737590400,1737557741,1737594798,24.09,22.92,1021,14,-4.47,80,0.91,354,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-23 00:00:00+00:00,,
1737594000,1737557741,1737594798,20.88,19.47,1021,17,-4.48,42,0.45,311,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-23 01:00:00+00:00,0.89,
1737597600,1737557741,1737594798,18.74,17.17,1021,19,-4.74,36,1.62,346,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-23 02:00:00+00:00,,
1737601200,1737557741,1737594798,17.19,15.46,1022,19,-5.87,25,2.22,20,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-23 03:00:00+00:00,,
1737604800,1737557741,1737594798,16.8,14.9,1022,14,-9.65,19,0.45,308,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-23 04:00:00+00:00,0.45,
