dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1742205600,1742220019,1742263329,13.04,12.49,1019,80,9.67,100,1.26,108,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 10:00:00+00:00,
1742209200,1742220019,1742263329,11.99,11.44,1018,84,9.37,100,0.56,101,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 11:00:00+00:00,
1742212800,1742220019,1742263329,11.78,11.21,1018,84,9.17,99,0.4,231,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 12:00:00+00:00,
1742216400,1742220019,1742263329,11.64,11.05,1018,84,9.03,99,0.3,245,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 13:00:00+00:00,
1742220000,1742220019,1742263329,11.44,10.83,1018,84,8.84,99,0.26,251,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-17 14:00:00+00:00,
1742223600,1742220019,1742263329,12.32,11.83,1019,85,9.87,100,0.33,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 15:00:00+00:00,
1742227200,1742220019,1742263329,12.1,11.56,1019,84,9.48,87,0.54,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 16:00:00+00:00,
1742230800,1742220019,1742263329,14.22,13.73,1019,78,10.44,48,0.45,213,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-17 17:00:00+00:00,
1742234400,1742220019,1742263329,16.64,16.06,1019,65,10.04,36,1.34,252,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-17 18:00:00+00:00,
1742238000,1742220019,1742263329,18.24,17.69,1019,60,10.35,46,0.45,130,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-17 19:00:00+00:00,
1742241600,1742220019,1742263329,18.96,18.48,1019,60,11.03,62,1.79,201,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-17 20:00:00+00:00,
1742245200,1742220019,1742263329,17.98,17.37,1019,59,9.86,87,3.58,257,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-17 21:00:00+00:00,
1742248800,1742220019,1742263329,16.46,15.94,1018,68,10.54,93,4.02,235,0.89,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-17 22:00:00+00:00,{'1h': 0.13}
1742252400,1742220019,1742263329,14.79,14.34,1018,77,10.8,100,2.24,217,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-17 23:00:00+00:00,{'1h': 0.15}
1742256000,1742220019,1742263329,13.41,13.08,1018,87,11.29,97,1.34,236,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-18 00:00:00+00:00,{'1h': 0.25}
1742259600,1742220019,1742263329,12.93,12.58,1018,88,10.99,64,1.34,222,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-18 01:00:00+00:00,
1742263200,1742220019,1742263329,12.51,11.98,1018,83,9.7,30,2.24,218,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-18 02:00:00+00:00,
1742266800,1742220019,1742263329,12.07,11.42,1019,80,8.73,10,1.34,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 03:00:00+00:00,
1742270400,1742220019,1742263329,10.52,9.69,1019,79,7.04,7,3.76,262,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 04:00:00+00:00,
1742274000,1742220019,1742263329,11.15,10.2,1020,72,6.3,1,1.34,268,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 05:00:00+00:00,
1742277600,1742220019,1742263329,9.76,8.12,1021,72,4.96,1,3.19,277,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 06:00:00+00:00,
1742281200,1742306337,1742349775,10.08,8.97,1021,70,4.86,1,0.45,290,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 07:00:00+00:00,
1742284800,1742306337,1742349775,10.03,8.94,1021,71,5.02,4,1.34,232,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 08:00:00+00:00,
1742288400,1742306337,1742349775,8.87,8.87,1022,76,4.88,3,0.89,86,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 09:00:00+00:00,
1742292000,1742306337,1742349775,9.37,9.37,1022,73,4.78,1,0.89,232,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 10:00:00+00:00,
1742295600,1742306337,1742349775,8.65,8.65,1022,76,4.66,0,0.89,245,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 11:00:00+00:00,
1742299200,1742306337,1742349775,8.04,8.04,1022,77,4.26,0,0.89,189,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 12:00:00+00:00,
1742302800,1742306337,1742349775,7.57,7.57,1023,80,4.35,0,0.89,214,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-18 13:00:00+00:00,
1742306400,1742306337,1742349775,7.9,7.9,1024,79,4.49,0,0.45,44,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 14:00:00+00:00,
1742310000,1742306337,1742349775,8.52,8.52,1024,77,4.72,0,0.45,14,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 15:00:00+00:00,
1742313600,1742306337,1742349775,10.6,9.6,1024,72,5.77,0,0.45,215,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 16:00:00+00:00,
1742317200,1742306337,1742349775,13.63,12.69,1025,63,6.73,4,0.89,213,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 17:00:00+00:00,
1742320800,1742306337,1742349775,15.99,15.11,1026,56,7.23,5,3.47,290,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 18:00:00+00:00,
1742324400,1742306337,1742349775,17.54,16.68,1026,51,7.3,2,0.89,101,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 19:00:00+00:00,
1742328000,1742306337,1742349775,19.85,18.86,1025,37,4.75,0,1.79,91,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 20:00:00+00:00,
1742331600,1742306337,1742349775,20.91,19.94,1024,34,4.48,0,0.89,150,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 21:00:00+00:00,
1742335200,1742306337,1742349775,20.54,19.51,1023,33,3.73,0,0.89,134,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 22:00:00+00:00,
1742338800,1742306337,1742349775,19.92,18.75,1023,30,1.85,0,2.24,222,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-18 23:00:00+00:00,
1742342400,1742306337,1742349775,19.05,17.77,1023,29,0.62,0,3.13,200,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 00:00:00+00:00,
1742346000,1742306337,1742349775,18.08,16.83,1023,34,1.99,0,2.68,216,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 01:00:00+00:00,
1742349600,1742306337,1742349775,16.13,14.87,1023,41,2.88,0,0.89,134,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 02:00:00+00:00,
1742353200,1742306337,1742349775,15.54,14.01,1024,33,-0.58,0,1.34,325,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 03:00:00+00:00,
1742356800,1742306337,1742349775,13.71,12.15,1025,39,0.02,0,1.35,335,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 04:00:00+00:00,
1742360400,1742306337,1742349775,12.99,11.42,1025,41,0.06,0,1.34,4,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 05:00:00+00:00,
1742364000,1742306337,1742349775,11.88,10.32,1025,46,0.64,0,1.34,307,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 06:00:00+00:00,
1742367600,1742392654,1742436220,11.24,9.78,1025,52,1.75,0,0.45,359,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 07:00:00+00:00,
1742371200,1742392654,1742436220,11.32,10.44,1025,74,6.86,0,1.94,36,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 08:00:00+00:00,
1742374800,1742392654,1742436220,10.79,9.41,1026,57,2.62,0,2.03,32,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 09:00:00+00:00,
1742378400,1742392654,1742436220,10.54,9.01,1025,52,1.11,0,2.09,25,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 10:00:00+00:00,
1742382000,1742392654,1742436220,10.24,8.7,1025,53,1.09,48,2.2,26,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-19 11:00:00+00:00,
1742385600,1742392654,1742436220,11.61,10.03,1025,46,0.39,58,1.34,334,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-19 12:00:00+00:00,
1742389200,1742392654,1742436220,11.49,9.9,1024,46,0.28,10,0.45,290,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-19 13:00:00+00:00,
1742392800,1742392654,1742436220,11.92,10.37,1025,46,0.68,0,0.45,321,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 14:00:00+00:00,
1742396400,1742392654,1742436220,12.05,10.59,1026,49,1.67,0,0.89,314,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 15:00:00+00:00,
1742400000,1742392654,1742436220,13.78,12.41,1026,46,2.37,0,0.89,305,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 16:00:00+00:00,
1742403600,1742392654,1742436220,17.86,16.72,1026,39,3.73,0,1.48,27,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 17:00:00+00:00,
1742407200,1742392654,1742436220,20.58,19.53,1026,32,3.33,0,1.1,34,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 18:00:00+00:00,
1742410800,1742392654,1742436220,23.87,22.94,1026,24,2.1,0,0.45,355,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 19:00:00+00:00,
1742414400,1742392654,1742436220,24.54,23.62,1025,22,1.44,0,1.34,193,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 20:00:00+00:00,
1742418000,1742392654,1742436220,24.62,23.71,1024,22,1.51,0,0.89,19,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 21:00:00+00:00,
1742421600,1742392654,1742436220,25.12,24.21,1023,20,0.6,0,2.24,264,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 22:00:00+00:00,
1742425200,1742392654,1742436220,24.49,23.65,1023,25,3.2,2,1.34,212,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-19 23:00:00+00:00,
1742428800,1742392654,1742436220,23.59,22.63,1022,24,1.86,73,2.24,251,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-20 00:00:00+00:00,
1742432400,1742392654,1742436220,21.04,19.9,1022,27,1.34,90,2.68,228,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-20 01:00:00+00:00,
1742436000,1742392654,1742436220,18.9,17.63,1022,30,0.96,89,0.89,215,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-20 02:00:00+00:00,
1742439600,1742392654,1742436220,17.11,15.69,1022,31,-0.12,97,2.64,285,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-20 03:00:00+00:00,
1742443200,1742392654,1742436220,16.99,15.63,1023,34,1.03,94,0.89,64,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-20 04:00:00+00:00,
1742446800,1742392654,1742436220,16.13,14.79,1023,38,1.82,73,0.45,342,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-20 05:00:00+00:00,
1742450400,1742392654,1742436220,15.49,14.17,1023,41,2.31,50,0.89,33,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-20 06:00:00+00:00,
1742454000,1742478972,1742522666,15.03,13.74,1022,44,2.89,3,0.45,309,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 07:00:00+00:00,
1742457600,1742478972,1742522666,14.68,13.35,1022,44,2.57,0,0.45,318,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 08:00:00+00:00,
1742461200,1742478972,1742522666,12.53,11.64,1021,69,7.0,0,1.32,46,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 09:00:00+00:00,
1742464800,1742478972,1742522666,11.6,10.33,1021,58,3.63,0,1.43,42,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 10:00:00+00:00,
1742468400,1742478972,1742522666,13.28,11.89,1020,47,2.22,0,0.45,300,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 11:00:00+00:00,
1742472000,1742478972,1742522666,12.72,11.3,1020,48,2.0,4,0.45,323,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-20 12:00:00+00:00,
1742475600,1742478972,1742522666,14.01,12.77,1020,50,3.76,43,0.89,294,4.92,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-20 13:00:00+00:00,
1742479200,1742478972,1742522666,11.73,10.42,1020,56,3.25,48,1.16,42,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-20 14:00:00+00:00,
1742482800,1742478972,1742522666,13.27,12.06,1020,54,4.17,27,1.39,39,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-20 15:00:00+00:00,
1742486400,1742478972,1742522666,15.41,14.18,1020,45,3.55,1,0.45,315,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-20 16:00:00+00:00,
1742490000,1742478972,1742522666,19.23,18.25,1021,40,5.32,0,0.45,214,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-20 17:00:00+00:00,
1742493600,1742478972,1742522666,21.18,20.29,1020,36,5.54,0,0.95,168,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-20 18:00:00+00:00,
1742497200,1742478972,1742522666,20.89,19.95,1020,35,4.87,2,1.34,204,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-20 19:00:00+00:00,
1742500800,1742478972,1742522666,21.77,20.97,1019,37,6.45,23,1.34,153,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-20 20:00:00+00:00,
1742504400,1742478972,1742522666,22.96,22.28,1018,37,7.51,39,1.34,209,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-20 21:00:00+00:00,
1742508000,1742478972,1742522666,22.09,21.16,1017,31,4.19,71,1.34,195,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-20 22:00:00+00:00,
1742511600,1742478972,1742522666,21.33,20.3,1017,30,3.07,76,1.79,149,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-20 23:00:00+00:00,
1742515200,1742478972,1742522666,20.12,19.05,1017,33,3.36,73,0.89,194,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-21 00:00:00+00:00,
1742518800,1742478972,1742522666,18.96,17.67,1017,29,0.55,65,1.34,224,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-21 01:00:00+00:00,
1742522400,1742478972,1742522666,16.37,15.26,1017,46,4.74,62,0.45,226,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-21 02:00:00+00:00,
1742526000,1742478972,1742522666,15.77,14.76,1017,52,5.95,55,1.05,213,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-21 03:00:00+00:00,
1742529600,1742478972,1742522666,17.17,16.46,1017,58,8.85,47,0.38,121,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 04:00:00+00:00,
1742533200,1742478972,1742522666,16.06,15.29,1018,60,8.3,43,0.78,96,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 05:00:00+00:00,
1742536800,1742478972,1742522666,14.06,12.7,1018,45,2.32,29,0.9,94,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 06:00:00+00:00,
1742540400,1742565289,1742609111,13.88,12.99,1017,64,7.19,32,0.95,69,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 07:00:00+00:00,
1742544000,1742565289,1742609111,12.29,11.77,1017,84,9.67,29,1.25,49,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 08:00:00+00:00,
1742547600,1742565289,1742609111,12.31,11.79,1017,84,9.69,27,1.51,40,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 09:00:00+00:00,
1742551200,1742565289,1742609111,12.02,10.69,1017,54,3.01,30,1.8,35,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 10:00:00+00:00,
1742554800,1742565289,1742609111,12.3,10.92,1016,51,2.46,32,1.38,39,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-21 11:00:00+00:00,
1742558400,1742565289,1742609111,12.66,11.42,1016,55,3.86,21,1.24,51,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-21 12:00:00+00:00,
1742562000,1742565289,1742609111,12.64,11.42,1017,56,4.1,9,1.23,47,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-21 13:00:00+00:00,
1742565600,1742565289,1742609111,12.96,11.88,1017,60,5.39,20,1.21,39,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-21 14:00:00+00:00,
1742569200,1742565289,1742609111,12.76,12.02,1018,74,8.25,20,1.32,33,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-21 15:00:00+00:00,
1742572800,1742565289,1742609111,15.18,14.03,1018,49,4.55,29,0.6,37,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-21 16:00:00+00:00,
1742576400,1742565289,1742609111,19.55,18.68,1018,43,6.65,35,0.45,214,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-21 17:00:00+00:00,
1742580000,1742565289,1742609111,21.22,20.42,1018,39,6.73,35,0.89,193,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-21 18:00:00+00:00,
1742583600,1742565289,1742609111,23.19,22.45,1017,34,6.48,0,0.89,223,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-21 19:00:00+00:00,
1742587200,1742565289,1742609111,22.65,21.99,1016,39,8.0,2,0.89,256,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-21 20:00:00+00:00,
1742590800,1742565289,1742609111,24.63,24.04,1016,34,7.74,0,1.34,184,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-21 21:00:00+00:00,
1742594400,1742565289,1742609111,23.96,23.27,1015,33,6.72,0,1.79,270,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-21 22:00:00+00:00,
1742598000,1742565289,1742609111,22.34,21.75,1015,43,9.17,6,4.02,213,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-21 23:00:00+00:00,
1742601600,1742565289,1742609111,21.13,20.47,1014,45,8.74,6,1.34,245,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-22 00:00:00+00:00,
1742605200,1742565289,1742609111,20.08,19.42,1014,49,9.05,27,1.79,246,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 01:00:00+00:00,
1742608800,1742565289,1742609111,17.66,16.94,1014,56,8.79,23,0.45,222,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-22 02:00:00+00:00,
1742612400,1742565289,1742609111,16.33,15.53,1015,58,8.06,10,1.35,199,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-22 03:00:00+00:00,
1742616000,1742565289,1742609111,17.72,17.14,1016,61,10.11,0,1.04,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-22 04:00:00+00:00,
1742619600,1742565289,1742609111,16.61,16.0,1016,64,9.78,1,1.15,111,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-22 05:00:00+00:00,
1742623200,1742565289,1742609111,16.06,15.44,1016,66,9.72,2,1.14,106,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-22 06:00:00+00:00,
1742626800,1742651606,1742695556,15.3,14.69,1016,69,9.65,29,1.09,95,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-22 07:00:00+00:00,
1742630400,1742651606,1742695556,14.93,14.36,1016,72,9.93,50,1.25,84,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-22 08:00:00+00:00,
1742634000,1742651606,1742695556,14.51,13.82,1016,69,8.9,44,1.27,80,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-22 09:00:00+00:00,
1742637600,1742651606,1742695556,13.18,12.59,1015,78,9.43,41,1.28,88,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-22 10:00:00+00:00,
1742641200,1742651606,1742695556,13.45,12.91,1015,79,9.89,38,1.31,101,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-22 11:00:00+00:00,
1742644800,1742651606,1742695556,12.89,12.32,1015,80,9.53,73,1.28,104,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-22 12:00:00+00:00,
1742648400,1742651606,1742695556,12.83,12.05,1015,72,7.91,68,1.17,87,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-22 13:00:00+00:00,
1742652000,1742651606,1742695556,12.9,12.18,1015,74,8.38,27,1.35,74,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 14:00:00+00:00,
1742655600,1742651606,1742695556,13.52,13.07,1016,82,10.51,39,1.31,40,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 15:00:00+00:00,
1742659200,1742651606,1742695556,15.09,14.64,1016,76,10.9,59,0.22,112,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-22 16:00:00+00:00,
1742662800,1742651606,1742695556,19.3,18.77,1016,57,10.58,45,0.89,174,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 17:00:00+00:00,
1742666400,1742651606,1742695556,20.71,20.17,1016,51,10.22,48,0.89,217,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 18:00:00+00:00,
1742670000,1742651606,1742695556,22.92,22.44,1015,45,10.37,45,0.89,193,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 19:00:00+00:00,
1742673600,1742651606,1742695556,23.82,23.41,1015,44,10.85,50,1.79,212,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-22 20:00:00+00:00,
1742677200,1742651606,1742695556,23.02,22.6,1014,47,11.11,74,2.24,194,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-22 21:00:00+00:00,
1742680800,1742651606,1742695556,22.72,22.2,1013,44,9.85,69,0.89,271,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-22 22:00:00+00:00,
