dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1744905600,1744895934,1744943134,15.08,14.68,1015,78,11.28,74,0.99,218,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-17 16:00:00+00:00,
1744909200,1744895934,1744943134,14.68,14.16,1016,75,10.3,87,2.14,220,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 17:00:00+00:00,
1744912800,1744895934,1744943134,15.64,15.19,1015,74,11.03,93,2.83,230,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 18:00:00+00:00,
1744916400,1744895934,1744943134,16.6,16.14,1016,70,11.11,100,3.22,234,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 19:00:00+00:00,
1744920000,1744895934,1744943134,16.26,15.72,1016,68,10.35,100,0.89,309,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 20:00:00+00:00,
1744923600,1744895934,1744943134,15.79,15.2,1015,68,9.9,100,4.17,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 21:00:00+00:00,
1744927200,1744895934,1744943134,15.64,15.06,1016,69,9.98,100,3.43,240,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 22:00:00+00:00,
1744930800,1744895934,1744943134,15.22,14.57,1015,68,9.36,100,0.89,304,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-17 23:00:00+00:00,
1744934400,1744895934,1744943134,14.99,14.29,1015,67,8.92,99,2.11,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 00:00:00+00:00,
1744938000,1744895934,1744943134,14.67,13.99,1014,69,9.05,99,2.16,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 01:00:00+00:00,
1744941600,1744895934,1744943134,13.97,13.28,1014,71,8.8,99,2.2,232,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 02:00:00+00:00,
1744945200,1744895934,1744943134,14.11,13.48,1014,73,9.35,93,2.15,231,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-18 03:00:00+00:00,
1744948800,1744895934,1744943134,14.11,13.56,1014,76,9.95,66,1.57,227,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-18 04:00:00+00:00,
1744952400,1744895934,1744943134,13.41,12.87,1015,79,9.85,59,0.92,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-18 05:00:00+00:00,
1744956000,1744895934,1744943134,13.41,12.87,1015,79,9.85,49,0.96,194,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-18 06:00:00+00:00,
1744959600,1744982261,1745029580,13.41,12.9,1015,80,10.03,45,0.45,229,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-18 07:00:00+00:00,
1744963200,1744982261,1745029580,13.39,12.82,1015,78,9.64,62,0.65,206,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-18 08:00:00+00:00,
1744966800,1744982261,1745029580,12.81,12.24,1015,80,9.45,29,0.75,208,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-18 09:00:00+00:00,
1744970400,1744982261,1745029580,12.57,12.02,1015,82,9.58,99,1.55,220,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-18 10:00:00+00:00,
1744974000,1744982261,1745029580,12.62,12.05,1014,81,9.45,87,1.04,221,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-18 11:00:00+00:00,
1744977600,1744982261,1745029580,12.49,11.83,1015,78,8.76,84,0.73,223,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-18 12:00:00+00:00,
1744981200,1744982261,1745029580,12.46,11.9,1014,82,9.48,99,0.9,218,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-18 13:00:00+00:00,
1744984800,1744982261,1745029580,12.18,11.67,1015,85,9.74,100,1.36,248,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 14:00:00+00:00,
1744988400,1744982261,1745029580,13.01,12.43,1016,79,9.46,100,1.99,256,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 15:00:00+00:00,
1744992000,1744982261,1745029580,14.38,13.88,1016,77,10.4,100,2.27,249,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 16:00:00+00:00,
1744995600,1744982261,1745029580,14.53,13.97,1016,74,9.96,100,2.26,241,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 17:00:00+00:00,
1744999200,1744982261,1745029580,15.96,15.44,1016,70,10.5,100,0.45,235,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 18:00:00+00:00,
1745002800,1744982261,1745029580,15.71,15.14,1016,69,10.05,97,0.89,206,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 19:00:00+00:00,
1745006400,1744982261,1745029580,15.7,15.15,1016,70,10.25,96,0.89,194,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 20:00:00+00:00,
1745010000,1744982261,1745029580,16.48,15.99,1015,69,10.78,100,2.99,203,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 21:00:00+00:00,
1745013600,1744982261,1745029580,15.51,14.94,1015,70,10.07,100,2.28,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 22:00:00+00:00,
1745017200,1744982261,1745029580,16.32,15.73,1015,66,9.96,98,2.84,214,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-18 23:00:00+00:00,
1745020800,1744982261,1745029580,16.0,15.38,1015,66,9.66,80,1.79,234,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-19 00:00:00+00:00,
1745024400,1744982261,1745029580,15.03,14.36,1015,68,9.18,62,2.27,210,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-19 01:00:00+00:00,
1745028000,1744982261,1745029580,14.24,13.57,1015,71,9.06,98,1.86,217,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-19 02:00:00+00:00,
1745031600,1744982261,1745029580,13.37,12.67,1016,73,8.64,92,1.53,216,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-19 03:00:00+00:00,
1745035200,1744982261,1745029580,12.62,11.95,1017,77,8.7,91,1.14,209,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-19 04:00:00+00:00,
1745038800,1744982261,1745029580,12.58,11.93,1018,78,8.85,82,1.04,214,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-19 05:00:00+00:00,
1745042400,1744982261,1745029580,12.15,11.48,1018,79,8.62,70,0.72,228,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-19 06:00:00+00:00,
1745046000,1745068589,1745116027,11.88,11.24,1019,81,8.73,58,0.6,234,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-19 07:00:00+00:00,
1745049600,1745068589,1745116027,12.16,11.52,1019,80,8.82,53,0.65,272,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-19 08:00:00+00:00,
1745053200,1745068589,1745116027,12.41,11.8,1019,80,9.06,48,0.92,293,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-19 09:00:00+00:00,
1745056800,1745068589,1745116027,11.76,11.13,1018,82,8.79,48,1.03,12,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-19 10:00:00+00:00,
1745060400,1745068589,1745116027,10.95,10.27,1018,83,8.18,47,1.07,21,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-19 11:00:00+00:00,
1745064000,1745068589,1745116027,10.63,9.94,1019,84,8.04,33,0.34,17,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-19 12:00:00+00:00,
1745067600,1745068589,1745116027,10.31,9.59,1019,84,7.73,13,0.68,320,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-19 13:00:00+00:00,
1745071200,1745068589,1745116027,12.2,11.62,1020,82,9.22,0,0.84,324,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 14:00:00+00:00,
1745074800,1745068589,1745116027,13.8,13.32,1020,80,10.41,1,0.68,313,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 15:00:00+00:00,
1745078400,1745068589,1745116027,15.02,14.48,1020,73,10.22,0,0.85,274,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 16:00:00+00:00,
1745082000,1745068589,1745116027,18.52,18.05,1020,62,11.11,0,1.34,11,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 17:00:00+00:00,
1745085600,1745068589,1745116027,20.65,20.1,1019,51,10.17,0,0.89,232,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 18:00:00+00:00,
1745089200,1745068589,1745116027,21.17,20.65,1019,50,10.35,0,1.34,222,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 19:00:00+00:00,
1745092800,1745068589,1745116027,22.61,22.13,1018,46,10.42,0,0.45,280,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 20:00:00+00:00,
1745096400,1745068589,1745116027,22.06,21.5,1018,45,9.59,0,0.89,137,4.92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 21:00:00+00:00,
1745100000,1745068589,1745116027,20.77,20.16,1018,48,9.37,0,1.34,154,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 22:00:00+00:00,
1745103600,1745068589,1745116027,21.02,20.33,1017,44,8.31,0,1.79,146,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-19 23:00:00+00:00,
1745107200,1745068589,1745116027,20.24,19.42,1018,42,6.93,0,1.34,201,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 00:00:00+00:00,
1745110800,1745068589,1745116027,19.89,19.14,1017,46,7.94,0,3.13,233,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 01:00:00+00:00,
1745114400,1745068589,1745116027,17.43,16.59,1018,52,7.48,0,2.24,238,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 02:00:00+00:00,
1745118000,1745068589,1745116027,15.5,14.88,1018,68,9.63,0,2.13,257,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 03:00:00+00:00,
1745121600,1745068589,1745116027,15.0,13.97,1018,54,5.78,0,0.62,262,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 04:00:00+00:00,
1745125200,1745068589,1745116027,14.62,13.34,1019,46,3.14,0,0.45,157,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 05:00:00+00:00,
1745128800,1745068589,1745116027,16.27,15.39,1019,55,7.23,0,0.78,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 06:00:00+00:00,
1745132400,1745154918,1745202474,15.41,14.57,1019,60,7.69,0,1.01,122,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 07:00:00+00:00,
1745136000,1745154918,1745202474,14.5,13.68,1018,64,7.78,0,1.16,119,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 08:00:00+00:00,
1745139600,1745154918,1745202474,13.8,13.04,1018,69,8.22,0,1.22,114,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 09:00:00+00:00,
1745143200,1745154918,1745202474,12.26,11.63,1018,80,8.91,0,1.18,94,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 10:00:00+00:00,
1745146800,1745154918,1745202474,12.86,12.11,1018,73,8.14,0,1.25,112,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-20 11:00:00+00:00,
1745150400,1745154918,1745202474,12.78,11.99,1018,72,7.87,47,1.11,122,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-20 12:00:00+00:00,
1745154000,1745154918,1745202474,12.43,11.61,1018,72,7.53,47,0.87,122,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-20 13:00:00+00:00,
1745157600,1745154918,1745202474,12.86,12.29,1019,80,9.5,48,0.5,111,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-20 14:00:00+00:00,
1745161200,1745154918,1745202474,13.84,13.08,1019,69,8.26,19,0.88,151,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-20 15:00:00+00:00,
1745164800,1745154918,1745202474,16.45,15.77,1019,62,9.16,10,1.1,188,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 16:00:00+00:00,
1745168400,1745154918,1745202474,19.83,19.44,1019,60,11.85,2,0.45,269,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 17:00:00+00:00,
1745172000,1745154918,1745202474,20.71,20.3,1019,56,11.63,0,0.89,214,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 18:00:00+00:00,
1745175600,1745154918,1745202474,22.05,21.67,1018,52,11.75,0,1.34,144,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 19:00:00+00:00,
1745179200,1745154918,1745202474,20.74,20.33,1017,56,11.66,0,1.79,238,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 20:00:00+00:00,
1745182800,1745154918,1745202474,24.28,24.04,1017,49,12.89,4,1.34,172,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-20 21:00:00+00:00,
1745186400,1745154918,1745202474,22.06,21.63,1016,50,11.17,12,0.89,217,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-20 22:00:00+00:00,
1745190000,1745154918,1745202474,21.5,20.88,1015,45,9.08,12,1.34,190,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-20 23:00:00+00:00,
1745193600,1745154918,1745202474,20.77,20.16,1015,48,9.37,40,0.89,246,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-21 00:00:00+00:00,
1745197200,1745154918,1745202474,19.13,18.43,1015,51,8.77,79,4.06,255,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-21 01:00:00+00:00,
1745200800,1745154918,1745202474,17.71,17.02,1015,57,9.09,97,3.46,259,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-21 02:00:00+00:00,
1745204400,1745154918,1745202474,19.4,18.99,1015,61,11.69,96,2.31,260,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 03:00:00+00:00,
1745208000,1745154918,1745202474,18.83,18.44,1016,64,11.88,96,1.47,282,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 04:00:00+00:00,
1745211600,1745154918,1745202474,14.45,13.91,1016,75,10.08,93,0.45,229,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 05:00:00+00:00,
1745215200,1745154918,1745202474,17.0,16.61,1016,71,11.71,89,0.37,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 06:00:00+00:00,
1745218800,1745241248,1745288921,17.25,16.91,1016,72,12.16,81,0.62,121,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-21 07:00:00+00:00,
1745222400,1745241248,1745288921,16.0,15.56,1016,73,11.17,70,0.83,126,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-21 08:00:00+00:00,
1745226000,1745241248,1745288921,15.62,15.14,1015,73,10.8,70,0.75,127,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-21 09:00:00+00:00,
1745229600,1745241248,1745288921,14.73,14.22,1015,75,10.35,86,1.08,124,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 10:00:00+00:00,
1745233200,1745241248,1745288921,14.31,13.75,1015,75,9.94,93,0.76,123,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 11:00:00+00:00,
1745236800,1745241248,1745288921,13.12,12.65,1015,83,10.3,95,0.61,122,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 12:00:00+00:00,
1745240400,1745241248,1745288921,13.11,12.64,1015,83,10.29,97,0.77,140,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-21 13:00:00+00:00,
1745244000,1745241248,1745288921,13.69,13.33,1015,85,11.22,91,0.97,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-21 14:00:00+00:00,
1745247600,1745241248,1745288921,13.87,13.53,1016,85,11.39,92,1.15,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-21 15:00:00+00:00,
1745251200,1745241248,1745288921,15.94,15.65,1016,79,12.31,89,1.28,176,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-21 16:00:00+00:00,
1745254800,1745241248,1745288921,19.28,19.01,1016,67,13.01,74,1.66,193,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-21 17:00:00+00:00,
1745258400,1745241248,1745288921,21.94,21.76,1015,60,13.83,39,0.45,271,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-21 18:00:00+00:00,
1745262000,1745241248,1745288921,20.91,20.62,1015,60,12.86,27,1.34,121,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-21 19:00:00+00:00,
1745265600,1745241248,1745288921,23.17,22.95,1015,54,13.36,18,3.53,218,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-21 20:00:00+00:00,
1745269200,1745241248,1745288921,23.17,22.87,1014,51,12.49,10,0.45,273,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-21 21:00:00+00:00,
1745272800,1745241248,1745288921,22.16,21.76,1014,51,11.56,2,0.45,268,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-21 22:00:00+00:00,
1745276400,1745241248,1745288921,21.07,20.56,1013,51,10.55,1,0.89,214,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-21 23:00:00+00:00,
1745280000,1745241248,1745288921,20.59,20.06,1013,52,10.4,0,0.89,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-22 00:00:00+00:00,
1745283600,1745241248,1745288921,19.07,18.55,1013,58,10.62,0,0.45,279,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-22 01:00:00+00:00,
1745287200,1745241248,1745288921,16.55,16.04,1013,68,10.63,0,0.89,219,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-22 02:00:00+00:00,
1745290800,1745241248,1745288921,14.94,14.53,1014,78,11.14,0,1.89,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-22 03:00:00+00:00,
1745294400,1745241248,1745288921,13.55,13.23,1015,87,11.43,0,1.41,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-22 04:00:00+00:00,
1745298000,1745241248,1745288921,14.94,14.53,1015,78,11.14,0,0.99,184,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-22 05:00:00+00:00,
1745301600,1745241248,1745288921,14.58,14.16,1015,79,10.98,1,0.96,171,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-22 06:00:00+00:00,
1745305200,1745327578,1745375368,14.38,13.96,1015,80,10.98,1,0.86,164,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-22 07:00:00+00:00,
1745308800,1745327578,1745375368,13.82,13.37,1015,81,10.62,19,0.75,161,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-22 08:00:00+00:00,
1745312400,1745327578,1745375368,13.82,13.37,1015,81,10.62,31,0.9,162,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-22 09:00:00+00:00,
1745334000,1745327578,1745375368,12.7,12.22,1015,84,10.07,52,1.18,185,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-22 15:00:00+00:00,
1745337600,1745327578,1745375368,14.33,13.91,1015,80,10.93,52,1.47,198,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-22 16:00:00+00:00,
1745341200,1745327578,1745375368,18.06,17.64,1015,66,11.62,50,2.15,212,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-22 17:00:00+00:00,
1745344800,1745327578,1745375368,18.51,18.06,1015,63,11.34,32,0.45,147,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-22 18:00:00+00:00,
1745348400,1745327578,1745375368,20.84,20.39,1014,54,11.2,20,1.79,138,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-22 19:00:00+00:00,
1745352000,1745327578,1745375368,20.65,20.26,1014,57,11.84,17,1.34,197,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-22 20:00:00+00:00,
1745355600,1745327578,1745375368,22.06,21.65,1013,51,11.46,16,4.05,220,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-22 21:00:00+00:00,
1745359200,1745327578,1745375368,20.16,19.62,1013,53,10.29,19,0.45,253,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-22 22:00:00+00:00,
1745362800,1745327578,1745375368,19.18,18.67,1013,58,10.73,10,3.9,224,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-22 23:00:00+00:00,
1745366400,1745327578,1745375368,18.14,17.6,1013,61,10.51,4,0.89,258,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-23 00:00:00+00:00,
1745370000,1745327578,1745375368,16.65,16.12,1012,67,10.5,5,1.34,255,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-23 01:00:00+00:00,
1745373600,1745327578,1745375368,15.18,14.66,1012,73,10.38,4,0.45,248,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-23 02:00:00+00:00,
1745377200,1745327578,1745375368,13.87,13.35,1013,78,10.1,5,0.45,217,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-23 03:00:00+00:00,
1745380800,1745327578,1745375368,13.13,12.59,1014,80,9.76,19,0.45,264,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-23 04:00:00+00:00,
1745384400,1745327578,1745375368,12.62,12.08,1014,82,9.63,25,1.79,232,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-23 05:00:00+00:00,
1745388000,1745327578,1745375368,12.43,11.9,1014,83,9.63,34,1.41,201,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-23 06:00:00+00:00,
1745391600,1745413910,1745461815,12.35,11.81,1014,83,9.55,56,1.35,199,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-23 07:00:00+00:00,
1745395200,1745413910,1745461815,12.66,12.15,1015,83,9.85,75,1.16,205,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-23 08:00:00+00:00,
1745398800,1745413910,1745461815,13.18,12.67,1014,81,10.0,97,0.9,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-23 09:00:00+00:00,
1745402400,1745413910,1745461815,13.18,12.62,1014,79,9.62,85,1.05,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-23 10:00:00+00:00,
