dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1747508400,1747486194,1747536546,17.45,17.16,1015,73,12.56,100,3.33,175,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-05-17 19:00:00+00:00,{'1h': 0.16}
1747512000,1747486194,1747536546,17.03,16.72,1015,74,12.37,100,1.34,195,2.68,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 20:00:00+00:00,
1747515600,1747486194,1747536546,17.94,17.77,1014,76,13.65,100,0.45,271,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 21:00:00+00:00,
1747519200,1747486194,1747536546,16.7,16.46,1014,78,12.85,100,1.34,240,4.02,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-05-17 22:00:00+00:00,{'1h': 0.19}
1747522800,1747486194,1747536546,16.9,16.73,1014,80,13.43,100,3.4,209,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-17 23:00:00+00:00,
1747526400,1747486194,1747536546,16.0,15.72,1013,79,12.36,100,3.25,215,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 00:00:00+00:00,
1747530000,1747486194,1747536546,16.09,15.71,1013,75,11.66,100,1.34,234,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 01:00:00+00:00,
1747533600,1747486194,1747536546,15.5,15.09,1013,76,11.29,99,3.21,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 02:00:00+00:00,
1747537200,1747486194,1747536546,15.35,14.95,1013,77,11.34,95,0.45,221,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-18 03:00:00+00:00,
1747540800,1747486194,1747536546,15.03,14.57,1014,76,10.84,80,1.49,236,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 04:00:00+00:00,
1747544400,1747486194,1747536546,14.42,13.95,1014,78,10.64,73,1.39,215,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 05:00:00+00:00,
1747548000,1747486194,1747536546,14.01,13.56,1014,80,10.62,73,1.31,210,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 06:00:00+00:00,
1747551600,1747572555,1747622990,13.77,13.32,1014,81,10.57,69,0.83,181,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 07:00:00+00:00,
1747555200,1747572555,1747622990,13.46,12.98,1014,81,10.27,72,0.45,223,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 08:00:00+00:00,
1747558800,1747572555,1747622990,13.98,13.57,1014,82,10.96,73,1.04,127,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 09:00:00+00:00,
1747562400,1747572555,1747622990,13.77,13.37,1014,83,10.94,97,1.85,123,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-18 10:00:00+00:00,
1747566000,1747572555,1747622990,13.41,12.97,1014,83,10.58,74,1.93,142,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 11:00:00+00:00,
1747569600,1747572555,1747622990,12.55,12.11,1014,86,10.27,66,1.26,147,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-18 12:00:00+00:00,
1747573200,1747572555,1747622990,12.55,12.21,1014,90,10.96,67,8.64,3,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-18 13:00:00+00:00,
1747576800,1747572555,1747622990,13.15,12.9,1015,91,11.72,59,1.06,138,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-18 14:00:00+00:00,
1747580400,1747572555,1747622990,15.07,14.8,1015,83,12.21,73,1.75,150,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-18 15:00:00+00:00,
1747584000,1747572555,1747622990,17.59,17.34,1015,74,12.91,90,1.61,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 16:00:00+00:00,
1747587600,1747572555,1747622990,19.39,19.11,1015,66,12.88,88,1.62,163,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 17:00:00+00:00,
1747591200,1747572555,1747622990,19.54,19.25,1015,65,12.79,87,0.89,172,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 18:00:00+00:00,
1747594800,1747572555,1747622990,19.79,19.55,1015,66,13.26,88,1.34,204,4.47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 19:00:00+00:00,
1747598400,1747572555,1747622990,23.72,23.56,1014,54,13.87,88,2.34,201,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 20:00:00+00:00,
1747602000,1747572555,1747622990,23.17,23.03,1013,57,14.19,85,3.2,214,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-18 21:00:00+00:00,
1747605600,1747572555,1747622990,21.19,20.98,1014,62,13.63,74,1.79,188,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-18 22:00:00+00:00,
1747609200,1747572555,1747622990,22.01,21.73,1013,56,12.84,83,1.79,292,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-18 23:00:00+00:00,
1747612800,1747572555,1747622990,21.39,21.02,1013,55,11.99,0,2.24,216,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 00:00:00+00:00,
1747616400,1747572555,1747622990,20.01,19.55,1012,57,11.24,0,3.95,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 01:00:00+00:00,
1747620000,1747572555,1747622990,18.55,18.18,1012,66,12.08,0,3.27,233,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 02:00:00+00:00,
1747623600,1747572555,1747622990,19.39,18.98,1013,61,11.68,0,1.86,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 03:00:00+00:00,
1747627200,1747572555,1747622990,15.49,15.16,1013,79,11.87,0,1.14,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 04:00:00+00:00,
1747630800,1747572555,1747622990,16.8,16.47,1014,74,12.14,0,0.65,163,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 05:00:00+00:00,
1747634400,1747572555,1747622990,16.46,16.12,1014,75,12.02,0,0.92,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 06:00:00+00:00,
1747638000,1747658918,1747709435,15.69,15.33,1014,77,11.67,1,0.95,125,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 07:00:00+00:00,
1747641600,1747658918,1747709435,15.68,15.37,1014,79,12.05,0,0.89,121,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 08:00:00+00:00,
1747645200,1747658918,1747709435,15.86,15.43,1014,74,11.24,0,0.96,121,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-19 09:00:00+00:00,
1747648800,1747658918,1747709435,15.0,14.7,1014,82,11.96,43,1.4,96,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-19 10:00:00+00:00,
1747652400,1747658918,1747709435,14.78,14.45,1014,82,11.74,38,0.95,95,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-19 11:00:00+00:00,
1747656000,1747658918,1747709435,15.15,14.86,1014,82,12.1,35,0.65,113,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-19 12:00:00+00:00,
1747659600,1747658918,1747709435,14.73,14.4,1015,82,11.69,35,0.6,152,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-19 13:00:00+00:00,
1747663200,1747658918,1747709435,16.63,16.49,1015,82,13.55,36,0.47,146,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-19 14:00:00+00:00,
1747666800,1747658918,1747709435,17.98,17.92,1016,80,14.48,52,0.88,171,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-19 15:00:00+00:00,
1747670400,1747658918,1747709435,20.37,20.24,1016,68,14.27,34,0.92,202,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-19 16:00:00+00:00,
1747674000,1747658918,1747709435,23.46,23.3,1015,55,13.91,10,1.35,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 17:00:00+00:00,
1747677600,1747658918,1747709435,25.46,25.45,1015,53,15.19,0,1.9,223,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 18:00:00+00:00,
1747681200,1747658918,1747709435,25.36,25.23,1015,49,13.88,0,1.79,198,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 19:00:00+00:00,
1747684800,1747658918,1747709435,27.61,27.73,1014,46,14.96,0,3.32,227,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 20:00:00+00:00,
1747688400,1747658918,1747709435,29.95,29.52,1014,39,14.5,0,4.33,231,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 21:00:00+00:00,
1747692000,1747658918,1747709435,25.95,25.95,1013,49,14.42,0,4.13,239,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 22:00:00+00:00,
1747695600,1747658918,1747709435,25.51,25.42,1013,50,14.33,0,2.24,306,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-19 23:00:00+00:00,
1747699200,1747658918,1747709435,24.17,24.08,1012,55,14.57,0,3.58,213,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 00:00:00+00:00,
1747702800,1747658918,1747709435,23.2,23.04,1012,56,13.95,0,0.89,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 01:00:00+00:00,
1747706400,1747658918,1747709435,23.05,22.93,1012,58,14.35,0,2.24,237,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 02:00:00+00:00,
1747710000,1747658918,1747709435,20.45,20.2,1012,63,13.17,0,0.45,234,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 03:00:00+00:00,
1747713600,1747658918,1747709435,21.07,21.01,1013,68,14.94,0,0.05,162,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 04:00:00+00:00,
1747717200,1747658918,1747709435,19.95,19.83,1013,70,14.32,0,0.86,117,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 05:00:00+00:00,
1747720800,1747658918,1747709435,19.61,19.53,1013,73,14.64,0,1.11,122,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 06:00:00+00:00,
1747724400,1747745282,1747795879,18.89,18.82,1013,76,14.57,0,1.27,104,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 07:00:00+00:00,
1747728000,1747745282,1747795879,18.29,18.08,1013,73,13.37,0,1.41,92,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 08:00:00+00:00,
1747731600,1747745282,1747795879,17.52,17.44,1013,81,14.23,0,1.52,93,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-20 09:00:00+00:00,
1747735200,1747745282,1747795879,17.15,17.04,1013,81,13.87,48,1.33,76,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-20 10:00:00+00:00,
1747738800,1747745282,1747795879,16.65,16.54,1013,83,13.75,52,0.81,98,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-20 11:00:00+00:00,
1747742400,1747745282,1747795879,16.35,16.39,1013,90,14.71,52,0.93,106,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-20 12:00:00+00:00,
1747746000,1747745282,1747795879,16.61,16.55,1013,85,14.08,52,0.72,116,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-20 13:00:00+00:00,
1747749600,1747745282,1747795879,17.8,18.04,1013,92,16.48,22,0.43,54,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-20 14:00:00+00:00,
1747753200,1747745282,1747795879,22.26,22.42,1014,72,16.97,13,0.15,192,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-20 15:00:00+00:00,
1747756800,1747745282,1747795879,23.17,23.24,1014,65,16.23,10,0.9,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 16:00:00+00:00,
1747760400,1747745282,1747795879,26.47,26.47,1013,53,16.12,2,1.36,217,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 17:00:00+00:00,
1747764000,1747745282,1747795879,28.21,28.24,1013,45,15.16,2,1.68,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 18:00:00+00:00,
1747767600,1747745282,1747795879,28.39,28.34,1013,44,14.97,0,2.68,214,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 19:00:00+00:00,
1747771200,1747745282,1747795879,29.69,29.8,1012,44,16.14,0,1.79,207,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 20:00:00+00:00,
1747774800,1747745282,1747795879,30.95,30.99,1012,41,16.17,0,1.79,200,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 21:00:00+00:00,
1747778400,1747745282,1747795879,29.56,29.3,1011,41,14.93,0,2.24,257,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 22:00:00+00:00,
1747782000,1747745282,1747795879,29.65,28.73,1011,34,12.13,0,2.68,214,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-20 23:00:00+00:00,
1747785600,1747745282,1747795879,28.67,27.84,1011,34,11.28,0,2.68,215,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 00:00:00+00:00,
1747789200,1747745282,1747795879,27.56,27.12,1011,37,11.58,0,1.79,323,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 01:00:00+00:00,
1747792800,1747745282,1747795879,24.52,24.15,1010,43,11.13,0,1.79,249,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 02:00:00+00:00,
1747796400,1747745282,1747795879,22.85,22.44,1011,48,11.27,0,1.74,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 03:00:00+00:00,
1747800000,1747745282,1747795879,23.29,23.11,1012,55,13.75,0,0.39,193,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 04:00:00+00:00,
1747803600,1747745282,1747795879,22.18,22.02,1012,60,14.05,0,0.86,109,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 05:00:00+00:00,
1747807200,1747745282,1747795879,21.07,20.83,1012,61,13.27,0,1.1,115,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 06:00:00+00:00,
1747810800,1747831647,1747882322,21.18,21.0,1012,63,13.86,0,1.1,106,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 07:00:00+00:00,
1747814400,1747831647,1747882322,19.71,19.43,1012,65,12.95,0,1.16,110,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 08:00:00+00:00,
1747818000,1747831647,1747882322,19.08,18.74,1012,65,12.35,0,1.06,107,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-21 09:00:00+00:00,
1747821600,1747831647,1747882322,17.85,17.47,1012,68,11.87,52,0.35,103,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-21 10:00:00+00:00,
1747825200,1747831647,1747882322,17.8,17.46,1012,70,12.26,52,0.28,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-21 11:00:00+00:00,
1747828800,1747831647,1747882322,17.59,17.23,1012,70,12.06,52,0.27,150,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-21 12:00:00+00:00,
1747832400,1747831647,1747882322,17.51,17.14,1012,70,11.98,52,0.37,103,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-21 13:00:00+00:00,
1747836000,1747831647,1747882322,18.63,18.9,1012,90,16.96,52,0.63,57,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-21 14:00:00+00:00,
1747839600,1747831647,1747882322,22.16,22.23,1013,69,16.21,39,0.42,112,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-21 15:00:00+00:00,
1747843200,1747831647,1747882322,22.8,22.6,1013,56,13.57,24,0.45,195,1.34,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-21 16:00:00+00:00,
1747846800,1747831647,1747882322,25.32,25.19,1013,49,13.85,17,1.34,207,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-21 17:00:00+00:00,
1747850400,1747831647,1747882322,29.19,29.0,1013,42,14.97,3,1.34,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 18:00:00+00:00,
1747854000,1747831647,1747882322,30.03,29.3,1012,36,13.34,0,2.24,233,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 19:00:00+00:00,
1747857600,1747831647,1747882322,30.49,30.14,1012,39,14.98,0,1.79,247,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 20:00:00+00:00,
1747861200,1747831647,1747882322,30.67,29.68,1011,33,12.57,0,1.34,245,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 21:00:00+00:00,
1747864800,1747831647,1747882322,29.51,28.45,1011,32,11.09,0,3.13,198,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 22:00:00+00:00,
1747868400,1747831647,1747882322,27.9,27.51,1011,39,12.68,0,3.58,224,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-21 23:00:00+00:00,
1747872000,1747831647,1747882322,27.21,27.13,1011,42,13.19,0,1.34,277,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-22 00:00:00+00:00,
1747875600,1747831647,1747882322,26.96,26.93,1011,42,12.97,0,3.33,239,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-22 01:00:00+00:00,
1747879200,1747831647,1747882322,24.43,24.21,1011,49,13.03,0,1.34,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-22 02:00:00+00:00,
1747882800,1747831647,1747882322,22.28,22.08,1011,58,13.63,0,2.24,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 03:00:00+00:00,
1747886400,1747831647,1747882322,22.1,21.91,1012,59,13.72,0,1.12,183,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 04:00:00+00:00,
1747890000,1747831647,1747882322,21.46,21.46,1012,69,15.54,0,1.02,143,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 05:00:00+00:00,
1747893600,1747831647,1747882322,20.51,20.39,1013,68,14.41,0,1.09,124,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 06:00:00+00:00,
1747897200,1747918014,1747968766,20.24,20.2,1013,72,15.03,0,1.11,127,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 07:00:00+00:00,
1747900800,1747918014,1747968766,19.61,19.56,1012,74,14.85,2,1.25,131,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-22 08:00:00+00:00,
1747904400,1747918014,1747968766,19.54,19.43,1012,72,14.36,22,1.38,124,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-22 09:00:00+00:00,
1747908000,1747918014,1747968766,19.06,19.19,1012,83,16.11,87,1.32,112,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-22 10:00:00+00:00,
1747911600,1747918014,1747968766,18.85,18.72,1012,74,14.12,88,0.7,112,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-22 11:00:00+00:00,
1747915200,1747918014,1747968766,16.45,16.32,1012,83,13.56,73,0.65,107,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-22 12:00:00+00:00,
1747918800,1747918014,1747968766,16.69,16.61,1012,84,13.98,78,0.98,126,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-22 13:00:00+00:00,
1747922400,1747918014,1747968766,18.67,18.58,1013,76,14.36,92,0.84,116,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-22 14:00:00+00:00,
1747926000,1747918014,1747968766,20.47,20.35,1013,68,14.37,78,1.07,152,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-22 15:00:00+00:00,
1747929600,1747918014,1747968766,21.5,21.51,1013,69,15.58,33,1.57,181,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-22 16:00:00+00:00,
1747933200,1747918014,1747968766,25.36,25.49,1013,59,16.77,18,2.23,192,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-22 17:00:00+00:00,
1747936800,1747918014,1747968766,27.19,27.73,1013,52,16.49,48,2.81,200,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-22 18:00:00+00:00,
1747940400,1747918014,1747968766,28.72,29.19,1013,49,16.96,47,3.28,205,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-22 19:00:00+00:00,
1747944000,1747918014,1747968766,28.17,28.46,1013,48,16.13,40,3.58,207,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-22 20:00:00+00:00,
1747947600,1747918014,1747968766,27.71,27.82,1013,46,15.05,21,0.89,205,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-22 21:00:00+00:00,
1747951200,1747918014,1747968766,26.92,27.06,1012,45,13.99,8,1.34,205,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-22 22:00:00+00:00,
1747954800,1747918014,1747968766,27.01,26.97,1012,42,13.01,11,2.68,233,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-22 23:00:00+00:00,
1747958400,1747918014,1747968766,25.65,25.5,1012,47,13.51,1,2.68,268,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-23 00:00:00+00:00,
1747962000,1747918014,1747968766,23.86,23.74,1012,55,14.28,25,0.89,248,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-23 01:00:00+00:00,
1747965600,1747918014,1747968766,22.19,22.03,1012,60,14.06,65,0.89,252,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-23 02:00:00+00:00,
1747969200,1747918014,1747968766,20.61,20.37,1013,63,13.33,56,1.34,229,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-23 03:00:00+00:00,
1747972800,1747918014,1747968766,19.5,19.23,1013,66,12.99,48,1.67,188,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-23 04:00:00+00:00,
1747976400,1747918014,1747968766,18.11,17.8,1014,70,12.56,39,1.33,169,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-23 05:00:00+00:00,
1747980000,1747918014,1747968766,17.54,17.26,1014,73,12.65,12,1.08,147,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-23 06:00:00+00:00,
1747983600,1748004382,1748055208,17.34,17.19,1013,79,13.67,13,1.01,128,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-23 07:00:00+00:00,
1747987200,1748004382,1748055208,16.97,16.84,1013,81,13.69,17,1.1,128,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-23 08:00:00+00:00,
